comment,label,simplified_label
පලසය ස ස ට ව ජගම රථය යවවනම හර,1,neutral
වධයකය අහස කරම හ බලතල අඩ කරම කල යතත පරවන දශපලන වශෂනඥයනග උපදස මත මස මතමග බණ මත නව රට දකඩ වම අවදනම එදට වඩ අද වඩය,1,neutral
අප පරලමනතව ලසසන කරප ඇමත සට එක ක දන අර රව කරණනයක එහම කසම සදදයක නහ න මස දකක වතර කවද බවවද කයලවත දනන නහ න,1,neutral
කනනඩ කටටම නළල තයගන සයගන කනනඩ කටටම හයන අපට ඕකත වඩකද,1,neutral
මල අදයර යටත පළමවන ගරවරන පසලට කඳවල ගරවර උගනවන කටද,1,neutral
අප බලමක මකද වනන කයල,1,neutral
යනනයනන බලනන අප කයව ඇතතද බරද කයල,1,neutral
මනවද සමපත ඉතන අකකය නගය මනහග අවයවය දකකම වශ වනන ඇත,1,neutral
කවද බ අර හළවන දවනන ආර මම නද ආරන මම වයසක මනහක ඉපදණ අප ගමමන මනහග ජබ එක බගල කමය තන තන කඩපල ගන සජ සලතන මනයක පචචව ආරන වමලට කවව වමල ජමලට ජමල ජසට ජසල ගමමට කවව ලක චනවස දමම ගමම කලපපව දවව සජ සලතව හම හවව කඩ පල අරගන ගය වටලව,1,neutral
ඉනක ඔයග කට තමය කට,1,neutral
වසක වල 25 40 ජන වල 48 වයන වල 12 බයර වල 8 කසපප වල 90 සහ 3 තබය හක වයන සපරට වල 25 95 3 5,1,neutral
මනමලය වලසනනම ගස කස ගස බල එක හරමඟල ග අවසනවල බලනකට ගස එකකවත නහ මමණඩ කයය අනතම මඟල හඳට කනන ගස ටක වකණව කයල,1,neutral
මහ මතවරණයද ම සයතය වනස වනව බ මතන ටඑනඒ මක තරග කරව න,1,neutral
මම කනතව දඹදව වනදනව ගය අයක නවන අතර නතරම වයපරක කටයත සඳහ ඉනදයවට යනනයක ඇය ඉනදයව සට ඇඟලම ලකවට රගන වත වකණම වයපරයක සදකරගන යන කනතවක මබඳ අය ඕන තරම කටහන සහ මගමව පරතට පරදශ වල ජවත වත,1,neutral
ඊට පසස රතනට ඇමත කමක දල ආනඩවට ගතතම මනද කරනන,1,neutral
ඒක එහම වනත ර රජණ වචනය අරථය අනව නම බහර රපය බලල තමය රප රජණ තරනන ඕන රපයය දනමය දකම බලනවනම එකට වන නමක දමනන පළවන,1,neutral
ගන නවන හමදව අප ගදරක ගනනක නවනන අවත ඒ සදහ ගවම කලයතය,1,neutral
ස මච එක බලනන නවය කමපන එක කරනන කවදවත නතව ඇවත තයනන,1,neutral
රකත හම ජතයකටම රටකටම සසකතයක තයනව එක තරම ගනන මලයක ඕනසසකතය කයනන අපකමය ඇදමය ඉතහස තබණ නටඹන ටකය වතරක නමයමහට සදද ආව එගලනතන වණත මහ සසකතය එගලනත සසකතයටත වඩ අද වදද වනස වල,1,neutral
වරද කගද කයන එක හයනන පර වය හක අනතර වලකව ගනන එක නද දන කරනන ඕන සමහර වට කනතරතකරයග වරද වයහක සමහර වට ඉනජනරවටග වරද වනනත පළවන සවභවක හතවක වනනත පළවන,1,neutral
මකදද බ ම අලතන පලමක හදනවද තබන පලමටම තර දනවද හකහක,1,neutral
එය ගන යකකල අයගනම ඇසව නම තමය හඳ,1,neutral
නරද ම උදඝෂණය කරනන ජතයනතර පරජවත නමය ලකව දමළ ජනයත නමය කහප දනක උදගෂණය කරම සහජවනයට බධවකත නමය අපට පන හටයට නම සහල හ දමළ ජතවදන දගලලම එකම කසය දපතත,1,neutral
මනසස ජවත වනන ඕන චනද දනනද එහම නතනම චනද දනනත මනසස ජවතවල ඉනන ඕනද එකය වග පනනට ඔයදක සහන වනසක තයනව,1,neutral
පහගය අවරද දහයම මඩ කත අස හඳම නස අප කටටයට සමනය දනම වත න චදන ගන කල පස අතඅඩගවට අරන ඇප මත නදහස කරම නතයය පසව නඩ වභග කර වරද කර නම සදස කලයට හරයට දමනව,1,neutral
මකකද එයග දරකතන අකය,1,neutral
කවද බ අර හළවන දවනන ආර මම නද ආරන මම වයසක මනහක ඉපදණ අප ගමමන මනහග ජබ එක බගල කමය තන තන කඩපල ගන සජ සලතන මනයක පචචව ආරන වමලට කවව වමල ජමලට ජමල ජසට ජසල ගමමට කවව ලක චනවස දමම ගමම කලපපව දවව සජ සලතව හම හවව කඩ පල අරගන ගය වටලව,1,neutral
ම ඔකකම වදද තතත අසල කඩක කහට කපපයක බමන හටය කයන එක ටකක පහදල මද,1,neutral
සමජ මධය සහ නව මධය භවතව අතන ශෂඨතවය ඉකමව ගය තතවයක කවද එ හර ගඩය,1,neutral
මනමලය වලසනනම ගස කස ගස බල එක හරමඟල ග අවසනවල බලනකට ගස එකකවත නහ මමණඩ කයය අනතම මඟල හඳට කනන ගස ටක වකණව කයල,1,neutral
