COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMD,N,0,COMMERCIAL DEV.,2022-06-22,89.0,22,6,2022,33.76623376623377,-2.838920617293212,-2.3487465567531163,-0.4901740605400957,92.425,99.97605430073395,84.87394569926605,2.0,2.5714285714285725,2.5714285714285725,88.5,86.0,88.5,91.2,91.2,91.8,91.0,91.0,91.2,91.2,91.4,98.5,98.5,94.0,92.6,98.2,98.2,95.0,94.0,94.9,95.2,110.25,97.9,97.9,93.0,93.0,109.25,105.0,105.0,106.5,89.74285714285713,91.71428571428571,95.66333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-06-23,88.6,23,6,2022,17.74193548387096,-2.9186959124610325,-2.4627364278946997,-0.45595948456633284,92.05,100.00579894429885,84.09420105570115,-6.0,2.400000000000001,2.400000000000001,86.5,88.5,86.0,88.5,91.2,91.2,91.8,91.0,91.0,91.2,91.2,91.4,98.5,98.5,94.0,92.6,98.2,98.2,95.0,94.0,94.9,95.2,110.25,97.9,97.9,93.0,93.0,109.25,105.0,105.0,89.1,91.17857142857144,94.99666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-08-22,97.0,22,8,2022,61.937716262975776,1.5337371833356315,1.665901636084343,-0.13216445274871158,91.19500000000001,97.83220771980127,84.55779228019874,2.0,3.9000000000000026,3.9000000000000026,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,86.0,85.3,85.2,85.0,85.0,83.0,86.5,86.5,86.5,93.88571428571429,92.06428571428572,89.29666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-08-23,93.1,23,8,2022,65.07936507936506,1.6332032699245218,1.6593619628523788,-0.026158692927856997,91.495,98.25571469283352,84.73428530716649,11.0,4.085714285714288,4.085714285714288,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,86.0,85.3,85.2,85.0,85.0,83.0,86.5,86.5,93.74285714285715,92.55714285714286,89.48,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-08-24,95.0,24,8,2022,52.156862745098024,1.5967940412414663,1.6468483785301964,-0.0500543372887301,91.76,98.4414432730157,85.07855672698432,-9.0,3.785714285714288,3.785714285714288,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,86.0,85.3,85.2,85.0,85.0,83.0,86.5,93.6,93.2357142857143,89.76333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-08-26,91.3,26,8,2022,47.16312056737588,1.334686593797585,1.5844160215836742,-0.2497294277860893,91.89,98.40343550710863,85.37656449289138,15.0,3.6571428571428584,3.6571428571428584,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,86.0,85.3,85.2,85.0,85.0,83.0,93.15714285714284,93.31428571428572,90.00666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-08-29,92.0,29,8,2022,47.16312056737588,1.1141216524236341,1.4903571477516664,-0.37623549532803224,92.02000000000001,98.34974598309654,85.69025401690348,-22.0,3.385714285714287,3.385714285714287,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,86.0,85.3,85.2,85.0,85.0,92.55714285714285,93.2,90.27666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-08-30,90.0,30,8,2022,53.413654618473906,0.840868531376529,1.3604594244766388,-0.5195908931001099,92.095,98.28309553221263,85.90690446778737,10.0,2.9571428571428577,2.9571428571428577,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,86.0,85.3,85.2,85.0,92.42857142857143,93.08571428571427,90.48,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-08-31,91.0,31,8,2022,37.63440860215052,0.6251759888880457,1.2134027373589202,-0.5882267484708745,92.345,97.6897367125347,87.0002632874653,0.0,2.5642857142857145,2.5642857142857145,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,86.0,85.3,85.2,92.14285714285714,93.20714285714284,90.64666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-01,95.1,1,9,2022,55.0,0.8558991993157292,1.141902029750282,-0.28600283043455277,92.83000000000001,97.2376966177001,88.42230338229993,-6.0,3.0214285714285722,3.0214285714285722,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,86.0,85.3,91.87142857142855,92.87857142857142,90.81,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-02,98.2,2,9,2022,50.0,1.0907290741600235,1.1316674386322303,-0.04093836447220678,92.995,97.62373178038406,88.36626821961595,4.0,3.0428571428571436,3.0428571428571436,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,86.0,92.32857142857142,93.03571428571429,91.14,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-05,96.0,5,9,2022,47.619047619047606,1.262282633378092,1.1577904775814027,0.10449215579668936,93.16,97.97593845038486,88.34406154961513,-7.0,2.9928571428571433,2.9928571428571433,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,89.0,92.47142857142856,93.03571428571429,91.47333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-07,95.5,7,9,2022,57.43589743589745,1.557804280818118,1.237793238228746,0.3200110425893721,93.435,98.7432953949456,88.1267046050544,4.0,3.057142857142857,3.057142857142857,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,89.0,92.78571428571429,92.97142857142856,91.70666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-08,98.6,8,9,2022,80.76923076923077,2.5533519615096765,1.5009049828849321,1.0524469786247443,94.42,102.37000165508098,86.46999834491902,21.0,4.075,4.075,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,89.0,93.8,93.17857142857143,92.01333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-09,111.5,9,9,2022,82.14285714285714,3.4637855921197485,1.8934811047318956,1.5703044873878529,95.185,105.75970168796619,84.61029831203382,0.0,4.557142857142857,4.557142857142857,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,88.5,96.21428571428571,94.32142857142857,92.64666666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-12,114.0,12,9,2022,69.69696969696969,3.738754555223167,2.26253579483015,1.4762187603930172,95.785,107.16851069703344,84.40148930296655,-5.0,5.807142857142857,5.807142857142857,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,88.5,99.07142857142857,95.60714285714286,93.36333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-13,105.0,13,9,2022,67.64705882352942,3.831807109731841,2.5763900578104884,1.2554170519213526,96.185,108.14779759570439,84.22220240429561,-14.0,5.628571428571428,5.628571428571428,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,88.5,101.20000000000002,96.53571428571429,93.91333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-14,109.5,14,9,2022,64.51612903225806,3.8610442152901214,2.8333208893064152,1.0277233259837062,96.54,109.00306543351199,84.07693456648802,-5.0,5.807142857142857,5.807142857142857,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,88.5,102.45714285714287,97.39285714285712,94.42999999999998,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-15,110.0,15,9,2022,67.11409395973155,3.83995027559601,3.034646766564334,0.8053035090316758,96.975,109.85613675925102,84.09386324074897,5.0,6.057142857142857,6.057142857142857,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,85.1,103.60000000000001,98.03571428571426,94.94666666666664,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-16,109.0,16,9,2022,74.04021937842779,3.7996065875097997,3.1876387307534277,0.611967856756372,97.5875,110.63647152632109,84.53852847367892,2.0,6.214285714285714,6.214285714285714,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,85.5,104.74285714285715,98.7642857142857,95.57666666666665,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-19,103.0,19,9,2022,70.80419580419581,3.6249828251914096,3.2751075496410245,0.3498752755503851,98.1375,111.12197960167514,85.15302039832487,-4.0,6.2749999999999995,6.2749999999999995,104.25,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,92.7,105.60714285714286,99.70357142857142,96.20166666666664,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-20,103.0,20,9,2022,73.63636363636363,3.446858990609286,3.3094578378346773,0.13740115277460863,98.6875,111.50820180360046,85.86679819639954,-1.0,6.339285714285714,6.339285714285714,103.0,104.25,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,92.7,104.89285714285714,100.55357142857143,96.54499999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-21,103.0,21,9,2022,73.54014598540147,3.2680228354169287,3.3011708373511275,-0.033148001934198756,99.2375,111.79125284631324,86.68374715368675,2.0,6.339285714285714,6.339285714285714,103.0,103.0,104.25,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,92.7,103.89285714285714,101.48214285714286,96.88833333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-23,103.5,23,9,2022,64.59227467811158,3.01089453336688,3.2431155765542785,-0.23222104318739856,99.5875,112.03367358235484,87.14132641764517,5.0,5.867857142857142,5.867857142857142,103.0,103.0,103.0,104.25,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,88.3,103.60714285714286,102.40357142857144,97.23166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-26,105.75,26,9,2022,68.86792452830188,3.0942168661383107,3.213335834471085,-0.11911896833277424,100.1975,112.64522120341297,87.74977879658704,-10.0,5.917857142857143,5.917857142857143,102.0,103.0,103.0,103.0,104.25,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,94.7,103.32142857142857,102.88928571428572,97.68833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-27,100.75,27,9,2022,68.86792452830188,3.124236165419191,3.1955159006607063,-0.07127973524151532,100.94250000000001,112.87032130368469,89.01467869631533,-1.0,6.1499999999999995,6.1499999999999995,106.0,102.0,103.0,103.0,103.0,104.25,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,93.0,103.60714285714286,103.60357142857143,98.06500000000001,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-28,105.0,28,9,2022,63.43873517786561,3.032379648725666,3.1628886502736986,-0.1305090015480328,101.6375,112.74202136459941,90.5329786354006,9.0,6.039285714285714,6.039285714285714,106.0,106.0,102.0,103.0,103.0,103.0,104.25,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,96.0,103.89285714285714,104.31785714285715,98.49833333333335,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-29,114.25,29,9,2022,62.62626262626263,3.6637469971996524,3.2630603196588894,0.4006866775407629,102.85,113.89979161508691,91.80020838491308,0.0,5.464285714285714,5.464285714285714,105.0,106.0,106.0,102.0,103.0,103.0,103.0,104.25,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,96.9,104.0,104.80357142857143,98.79833333333335,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-09-30,110.0,30,9,2022,59.34065934065934,4.1166559226741555,3.433779440261943,0.6828764824122127,104.0575,114.50235645261786,93.61264354738215,-5.0,5.142857142857143,5.142857142857143,114.25,105.0,106.0,106.0,102.0,103.0,103.0,103.0,104.25,104.0,104.0,104.0,105.0,110.0,108.0,98.2,96.0,96.0,95.2,90.1,90.0,91.1,91.1,93.8,95.0,92.0,92.0,92.0,92.0,95.3,105.60714285714286,105.25,99.37666666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-02,92.2,2,12,2022,50.42492917847025,-1.3562288999156635,-1.5799224159411436,0.22369351602548004,94.27000000000001,102.43799917521518,86.10200082478484,-3.0,5.946428571428572,5.946428571428572,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,98.0,98.2,100.0,98.0,99.5,99.5,100.0,101.25,101.25,93.08571428571429,93.1214285714286,96.22999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-05,92.2,5,12,2022,52.81899109792283,-1.3930040127615513,-1.5425387353052253,0.14953472254367406,93.88,101.65136444024843,86.10863555975156,6.0,5.385714285714287,5.385714285714287,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,98.0,98.2,100.0,98.0,99.5,99.5,100.0,101.25,93.39999999999999,93.14285714285715,95.925,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-06,92.2,6,12,2022,52.81899109792283,-1.405941733506765,-1.5152193349455334,0.10927760143876841,93.56,101.05242424403687,86.06757575596313,-1.0,5.164285714285716,5.164285714285716,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,98.0,98.2,100.0,98.0,99.5,99.5,100.0,93.71428571428571,93.27857142857144,95.61999999999998,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-08,95.0,8,12,2022,52.81899109792283,-1.4000559963868398,-1.4921866672337947,0.09213067084695492,93.24,100.38257803965988,86.09742196034011,0.0,5.278571428571431,5.278571428571431,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,98.0,98.2,100.0,98.0,99.5,99.5,94.2,93.41428571428571,95.35666666666665,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-09,95.0,9,12,2022,34.29752066115701,-1.3794896097955984,-1.4696472557461555,0.09015764595055709,92.92,99.6307455072561,86.20925449274391,-5.0,4.80714285714286,4.80714285714286,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,98.0,98.2,100.0,98.0,99.5,93.5,93.55,95.10999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-12,95.0,12,12,2022,34.29752066115701,-1.3476556646338622,-1.445248937523697,0.09759327288983477,92.815,99.50710847113774,86.12289152886225,5.0,4.4357142857142895,4.4357142857142895,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,98.0,98.2,100.0,98.0,92.8,93.00714285714285,94.86333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-13,95.4,13,12,2022,56.081081081081074,-1.3073566401950671,-1.4176704780579712,0.11031383786290405,92.83,99.51386903396212,86.14613096603787,-3.0,3.9785714285714326,3.9785714285714326,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,98.0,98.2,100.0,92.10000000000001,92.46428571428571,94.66666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-14,97.0,14,12,2022,68.39378238341966,-0.8700014883960705,-1.3081366801255911,0.43813519172952065,93.16999999999999,99.98116730083763,86.35883269916235,15.0,4.23571428571429,4.23571428571429,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,98.0,98.2,92.10000000000001,92.59285714285716,94.40333333333335,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-15,99.5,15,12,2022,68.7179487179487,-0.50147535535244,-1.1468044151709609,0.6453290598185208,93.52,100.4075478792872,86.6324521207128,11.0,3.9857142857142907,3.9857142857142907,97.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,98.0,92.8,93.10000000000001,94.36333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-16,102.5,16,12,2022,79.01498929336186,0.19581976717861949,-0.8782795787010449,1.0740993458796644,94.12249999999999,101.84481728243058,86.4001827175694,0.0,4.489285714285719,4.489285714285719,97.2,97.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,98.0,93.52857142857144,93.62142857142858,94.33666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-19,98.0,19,12,2022,46.559633027522935,0.20144050685762238,-0.6623355615893115,0.8637760684469339,93.9125,101.21310379622628,86.61189620377371,-20.0,4.432142857142862,4.432142857142862,102.25,97.2,97.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,99.9,94.97857142857143,94.58928571428571,94.47833333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-20,96.0,20,12,2022,46.559633027522935,0.20354860196955826,-0.48915872887753764,0.6927073308470959,93.7025,100.52833906544598,86.87666093455402,-8.0,3.967857142857148,3.967857142857148,95.5,102.25,97.2,97.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,99.9,95.46428571428571,94.48214285714285,94.33166666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-21,101.0,21,12,2022,46.559633027522935,0.2028806012513371,-0.3507508628517627,0.5536314641030998,93.9625,100.63710820849,87.28789179151,1.0,3.8607142857142907,3.8607142857142907,95.5,95.5,102.25,97.2,97.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,98.5,95.95,94.37499999999999,94.185,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-23,98.0,23,12,2022,60.05917159763315,0.20004520922138624,-0.2405916484371329,0.4406368576585191,94.24249999999999,100.66460614739596,87.82039385260403,5.0,3.717857142857148,3.717857142857148,95.5,95.5,95.5,102.25,97.2,97.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,98.5,96.4357142857143,94.26785714285712,94.085,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-28,95.5,28,12,2022,60.05917159763315,0.1955440307452534,-0.15336451260065564,0.34890854334590904,94.5225,100.62793114560176,88.41706885439822,-6.0,3.71071428571429,3.71071428571429,95.5,95.5,95.5,95.5,102.25,97.2,97.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,98.5,96.92142857142858,94.51071428571426,93.98499999999997,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-12-30,94.8,30,12,2022,60.05917159763315,0.18978904440930933,-0.08473380119866265,0.27452284560797197,94.8625,100.32634046542164,89.39865953457836,5.0,3.7535714285714326,3.7535714285714326,95.5,95.5,95.5,95.5,95.5,102.25,97.2,97.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,97.0,97.0,97.0,88.7,89.9,89.9,90.3,99.7,99.7,90.2,90.2,90.2,91.8,94.2,96.70714285714287,94.7535714285714,93.88499999999998,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-02-23,98.9,23,2,2023,58.68263473053893,0.8321036680149945,0.8735945237019223,-0.041490855686927786,99.2475,103.71297869774345,94.78202130225655,3.0,3.3392857142857153,3.3392857142857153,99.9,99.9,99.9,99.9,99.9,98.0,96.1,96.1,100.75,103.0,103.0,103.0,97.4,97.0,97.0,96.0,98.2,100.0,100.0,97.0,97.0,97.0,95.0,95.0,95.0,94.7,94.7,92.1,95.5,95.5,99.08571428571429,99.5607142857143,97.785,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-02-24,100.0,24,2,2023,57.668711656441715,0.8110662375399329,0.8610888664695244,-0.05002262892959153,99.2425,103.70465371647754,94.78034628352248,-2.0,3.3107142857142864,3.3107142857142864,99.9,99.9,99.9,99.9,99.9,99.9,98.0,96.1,96.1,100.75,103.0,103.0,103.0,97.4,97.0,97.0,96.0,98.2,100.0,100.0,97.0,97.0,97.0,95.0,95.0,95.0,94.7,94.7,92.1,95.5,99.62857142857142,99.76785714285714,97.93166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-02-27,100.0,27,2,2023,63.77952755905511,1.45143786622711,0.9791586664210415,0.47227919980606836,99.655,105.66787215720971,93.64212784279029,38.0,3.2392857142857148,3.2392857142857148,99.9,99.9,99.9,99.9,99.9,99.9,99.9,98.0,96.1,96.1,100.75,103.0,103.0,103.0,97.4,97.0,97.0,96.0,98.2,100.0,100.0,97.0,97.0,97.0,95.0,95.0,95.0,94.7,94.7,92.1,99.89999999999999,99.94642857142857,98.07833333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-02-28,106.0,28,2,2023,57.04225352112675,1.7571257477771667,1.1347520826922666,0.6223736650849001,100.045,106.64379574340336,93.44620425659664,-40.0,3.203571428571429,3.203571428571429,108.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,98.0,96.1,96.1,100.75,103.0,103.0,103.0,97.4,97.0,97.0,96.0,98.2,100.0,100.0,97.0,97.0,97.0,95.0,95.0,95.0,94.7,94.7,101.09285714285714,100.32142857142857,98.61666666666665,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-03-01,105.0,1,3,2023,57.04225352112675,1.9766005752277493,1.3031217811993632,0.6734787940283862,100.545,107.36500926068211,93.72499073931789,-1.0,3.2392857142857148,3.2392857142857148,106.0,108.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,98.0,96.1,96.1,100.75,103.0,103.0,103.0,97.4,97.0,97.0,96.0,98.2,100.0,100.0,97.0,97.0,97.0,95.0,95.0,95.0,94.7,101.9642857142857,100.53571428571429,98.99333333333333,,,,,,
