COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
ASCO,,0,LANKA REALTY ,2020-12-22,37.0,22,12,2020,58.119658119658105,0.10108257695141276,0.21833589437982348,-0.11725331742841072,36.775,39.48550587626429,34.064494123735706,-1.0,1.6571428571428568,1.6571428571428568,36.4,35.6,35.7,36.1,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.4,36.949999999999996,36.28999999999999,N,
ASCO,,0,LANKA REALTY ,2020-12-23,35.9,23,12,2020,64.70588235294116,0.19695074251795575,0.21405886400744994,-0.0171081214894942,36.845,39.597587299633815,34.09241270036618,0.0,1.6357142857142857,1.6357142857142857,37.0,36.4,35.6,35.7,36.1,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.25714285714285,37.08571428571428,36.32000000000001,N,
ASCO,,0,LANKA REALTY ,2020-12-24,36.0,24,12,2020,45.45454545454543,0.35756596348869607,0.2427602839036992,0.11480567958499688,36.97,39.87922308312178,34.06077691687822,51.0,1.3428571428571427,1.3428571428571427,37.9,37.0,36.4,35.6,35.7,36.1,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.44285714285714,37.33571428571429,36.376666666666665,N,
ASCO,,0,LANKA REALTY ,2020-12-28,37.9,28,12,2020,43.75,0.39157998603285193,0.2725242243295298,0.11905576170332216,37.040000000000006,39.968912138625825,34.11108786137419,-50.0,1.1999999999999997,1.1999999999999997,39.0,37.9,37.0,36.4,35.6,35.7,36.1,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.814285714285724,37.285714285714285,36.46666666666667,N,
ASCO,,0,LANKA REALTY ,2020-12-30,39.0,30,12,2020,38.043478260869556,0.28613137137618594,0.275245653738861,0.010885717637324932,37.03,39.96802654855265,34.09197345144735,-1.0,1.292857142857143,1.292857142857143,37.9,39.0,37.9,37.0,36.4,35.6,35.7,36.1,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,37.07142857142857,37.214285714285715,36.54666666666666,N,
ASCO,,0,LANKA REALTY ,2020-12-31,37.5,31,12,2020,40.69767441860464,0.2002541790226573,0.2602473587956203,-0.05999317977296298,37.084999999999994,39.918093901132075,34.25190609886791,-1.0,1.2142857142857149,1.2142857142857149,36.3,37.9,39.0,37.9,37.0,36.4,35.6,35.7,36.1,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,37.15714285714286,37.057142857142864,36.57333333333333,N,
ASCO,N,0,LANKA REALTY ,2021-02-19,34.2,19,2,2021,38.922155688622766,-0.6167851303224907,-0.40498633149248625,-0.21179879883000446,36.08,40.04118004746326,32.11881995253674,-5.0,1.5285714285714278,1.5285714285714278,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,36.7,36.4,36.5,36.2,36.3,36.3,38.3,37.0,36.3,35.214285714285715,35.40714285714286,36.36333333333333,,
ASCO,N,0,LANKA REALTY ,2021-02-23,33.0,23,2,2021,38.01169590643275,-0.740953221097385,-0.472179709413466,-0.26877351168391905,35.875,40.033377720116086,31.716622279883914,5.0,1.6571428571428566,1.6571428571428566,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,36.7,36.4,36.5,36.2,36.3,36.3,38.3,37.0,35.199999999999996,35.142857142857146,36.29333333333333,,
ASCO,N,0,LANKA REALTY ,2021-02-25,33.0,25,2,2021,45.774647887323944,-0.8297920019483982,-0.5437021679204525,-0.28608983402794574,35.59,39.71433088672064,31.465669113279368,-3.0,1.2428571428571422,1.2428571428571422,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,36.7,36.4,36.5,36.2,36.3,36.3,38.3,34.24285714285714,34.85,36.16,,
ASCO,N,0,LANKA REALTY ,2021-03-04,31.3,4,3,2021,37.748344370860934,-1.0255512518806995,-0.6400719847125019,-0.3854792671681976,35.165,39.21379449245144,31.116205507548557,5.0,1.3142857142857138,1.3142857142857138,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,36.7,36.4,36.5,36.2,36.3,36.3,34.028571428571425,34.76428571428572,35.983333333333334,,
ASCO,N,0,LANKA REALTY ,2021-03-05,31.1,5,3,2021,37.25490196078432,-1.1831911057948332,-0.7486958089289681,-0.4344952968658651,34.815,39.00334221695358,30.626657783046415,0.0,1.3785714285714281,1.3785714285714281,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,36.7,36.4,36.5,36.2,36.3,33.528571428571425,34.5,35.81666666666667,,
ASCO,N,0,LANKA REALTY ,2021-03-08,33.9,8,3,2021,46.96132596685082,-1.0698526311600958,-0.8129271733751937,-0.25692545778490206,34.61,38.53503436123073,30.684965638769267,-3.0,1.5857142857142852,1.5857142857142852,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,36.7,36.4,36.5,36.2,33.042857142857144,34.221428571428575,35.64333333333333,,
ASCO,N,0,LANKA REALTY ,2021-03-09,34.0,9,3,2021,47.252747252747255,-0.9608854201937334,-0.8425188227389017,-0.11836659745483169,34.415,38.026837263921564,30.80316273607843,0.0,1.5999999999999996,1.5999999999999996,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,36.7,36.4,36.5,32.957142857142856,34.142857142857146,35.56666666666667,,
ASCO,N,0,LANKA REALTY ,2021-03-12,31.5,12,3,2021,43.000000000000014,-1.0639921874400997,-0.8868134956791414,-0.17717869176095835,34.135,37.73866772228397,30.531332277716025,5.0,1.7928571428571427,1.7928571428571427,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,36.7,36.4,32.92857142857143,34.07142857142858,35.483333333333334,,
ASCO,N,0,LANKA REALTY ,2021-03-16,31.2,16,3,2021,21.476510067114077,-1.156580199528392,-0.9407668364489915,-0.21581336307940047,33.985,37.819620683910394,30.1503793160896,-7.0,1.407142857142857,1.407142857142857,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,36.7,32.542857142857144,33.871428571428574,35.32,,
ASCO,N,0,LANKA REALTY ,2021-03-17,31.2,17,3,2021,32.98969072164947,-1.2159402637055052,-0.9958015219002943,-0.22013874180521098,33.795,37.79103751101931,29.79896248898069,-2.0,1.0357142857142854,1.0357142857142854,31.2,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,36.5,32.285714285714285,33.26428571428571,35.13666666666666,,
ASCO,N,0,LANKA REALTY ,2021-03-18,30.2,18,3,2021,27.884615384615387,-1.328362647163857,-1.0623137469530068,-0.26604890021085015,33.555,37.81421910312451,29.29578089687549,13.0,1.1214285714285714,1.1214285714285714,31.2,31.2,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,37.0,32.02857142857143,33.02857142857143,34.96000000000001,,
ASCO,N,0,LANKA REALTY ,2021-03-22,30.2,22,3,2021,28.712871287128706,-1.4013048262589933,-1.1301119628142042,-0.2711928634447891,33.315000000000005,37.76792334492625,28.862076655073757,-13.0,1.2428571428571433,1.2428571428571433,30.2,31.2,31.2,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,37.1,31.87142857142857,32.699999999999996,34.733333333333334,,
ASCO,N,0,LANKA REALTY ,2021-03-23,29.1,23,3,2021,25.89285714285714,-1.5302332591539383,-1.210136222082151,-0.32009703707178727,33.019999999999996,37.774432834623596,28.265567165376392,2.0,1.328571428571429,1.328571428571429,30.2,30.2,31.2,31.2,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,38.7,31.742857142857144,32.392857142857146,34.50333333333333,,
ASCO,N,0,LANKA REALTY ,2021-03-24,29.1,24,3,2021,26.60550458715595,-1.61380700846874,-1.2908703793594687,-0.32293662910927123,32.76,37.78096656662415,27.739033433375848,-2.0,1.4857142857142858,1.4857142857142858,29.1,30.2,30.2,31.2,31.2,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,39.8,31.057142857142857,32.00714285714286,34.18333333333333,,
ASCO,N,0,LANKA REALTY ,2021-03-26,30.6,26,3,2021,35.48387096774192,-1.5412359344735727,-1.3409434903822894,-0.20029244409128322,32.305,36.201273523306675,28.408726476693325,4.0,1.614285714285714,1.614285714285714,29.1,29.1,30.2,30.2,31.2,31.2,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,38.1,30.357142857142858,31.642857142857142,33.82666666666667,,
ASCO,N,0,LANKA REALTY ,2021-03-29,32.4,29,3,2021,47.692307692307686,-1.3232245695545828,-1.3373997062167482,0.01417513666216541,32.2,35.95793896479938,28.442061035200624,3.0,1.5928571428571423,1.5928571428571423,30.6,29.1,29.1,30.2,30.2,31.2,31.2,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,38.0,30.228571428571428,31.38571428571429,33.57666666666667,,
ASCO,N,0,LANKA REALTY ,2021-03-30,33.6,30,3,2021,52.11267605633804,-1.041611966617431,-1.278242158296885,0.23663019167945398,32.14,35.758897767640185,28.521102232359816,2.0,2.142857142857143,2.142857142857143,32.4,30.6,29.1,29.1,30.2,30.2,31.2,31.2,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,37.9,30.399999999999995,31.342857142857145,33.39,,
ASCO,N,0,LANKA REALTY ,2021-03-31,38.9,31,3,2021,71.34831460674158,-0.3863130672607653,-1.099856340089661,0.7135432728288957,32.36,36.97959214422084,27.740407855779157,-8.0,2.3999999999999995,2.3999999999999995,33.6,32.4,30.6,29.1,29.1,30.2,30.2,31.2,31.2,31.5,34.0,33.9,31.1,31.3,33.0,33.0,34.2,34.2,34.5,34.5,34.8,34.5,39.7,34.3,35.0,35.0,35.0,35.0,34.2,37.1,30.742857142857137,31.385714285714283,33.24666666666666,,
ASCO,,0,LANKA REALTY ,2021-06-29,32.0,29,6,2021,60.29411764705882,-0.5217252353940651,-0.8934313473926634,0.37170611199859827,31.49,33.08327534211431,29.896724657885684,37.0,1.6285714285714283,1.6285714285714283,33.0,33.0,31.0,32.3,31.9,31.9,31.9,31.4,31.3,31.3,31.6,31.6,30.5,30.5,31.5,31.5,31.5,30.1,30.1,30.1,30.5,30.3,30.5,34.8,34.2,32.7,33.1,36.3,36.3,38.9,32.142857142857146,31.657142857142862,32.18666666666667,,N
ASCO,,0,LANKA REALTY ,2021-06-30,31.9,30,6,2021,70.00000000000001,-0.31597044734204616,-0.77793916738254,0.46196872004049383,31.690000000000005,33.5332237206076,29.846776279392405,-6.0,1.9142857142857141,1.9142857142857141,31.9,33.0,33.0,31.0,32.3,31.9,31.9,31.9,31.4,31.3,31.3,31.6,31.6,30.5,30.5,31.5,31.5,31.5,30.1,30.1,30.1,30.5,30.3,30.5,34.8,34.2,32.7,33.1,36.3,36.3,32.142857142857146,31.75714285714286,31.953333333333333,,N
ASCO,N,0,LANKA REALTY ,2021-08-20,35.4,20,8,2021,47.33727810650888,-0.16270551239614406,-0.17306936005902335,0.010363847662879289,32.32,34.89076683214623,29.749233167853774,16.0,2.2928571428571423,2.2928571428571423,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,33.0,33.0,33.0,33.0,33.0,31.6,31.7,34.8,34.0,32.699999999999996,32.47857142857143,32.53333333333334,,
ASCO,N,0,LANKA REALTY ,2021-08-24,31.8,24,8,2021,46.511627906976756,-0.20030518618408166,-0.17851652528403503,-0.021788660900046636,32.334999999999994,34.88906796266166,29.780932037338328,-15.0,2.2499999999999996,2.2499999999999996,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,33.0,33.0,33.0,33.0,33.0,31.6,31.7,34.8,32.92857142857143,32.41428571428572,32.47,,
ASCO,N,0,LANKA REALTY ,2021-08-25,32.0,25,8,2021,49.382716049382715,-0.22748093987909357,-0.18830940820304676,-0.03917153167604681,32.335,34.88906796266167,29.780932037338335,-2.0,2.1928571428571426,2.1928571428571426,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,33.0,33.0,33.0,33.0,33.0,31.6,31.7,32.800000000000004,32.32857142857143,32.37,,
ASCO,N,0,LANKA REALTY ,2021-08-26,32.0,26,8,2021,46.05263157894736,-0.2461801094136007,-0.19988354844515754,-0.046296560968443146,32.375,34.86529695967537,29.884703040324627,1.0,2.207142857142857,2.207142857142857,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,33.0,33.0,33.0,33.0,33.0,31.6,32.385714285714286,32.31428571428571,32.37333333333333,,
ASCO,N,0,LANKA REALTY ,2021-08-30,31.5,30,8,2021,50.354609929078016,-0.25004777660543454,-0.20991639407721296,-0.04013138252822157,32.339999999999996,34.83665038759829,29.843349612401703,15.0,2.221428571428571,2.221428571428571,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,33.0,33.0,33.0,33.0,33.0,31.77142857142857,32.22857142857143,32.38,,
ASCO,N,0,LANKA REALTY ,2021-08-31,32.0,31,8,2021,53.47222222222222,-0.20236520501378408,-0.2084061562645272,0.00604095125074311,32.33,34.822177234552356,29.83782276544764,-11.0,2.228571428571428,2.228571428571428,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,33.0,33.0,33.0,33.0,31.885714285714283,32.23571428571429,32.343333333333334,,
ASCO,N,0,LANKA REALTY ,2021-09-02,31.1,2,9,2021,53.47222222222222,-0.1627009086953919,-0.19926510675070014,0.03656419805530825,32.305,34.77884210022428,29.831157899775718,-4.0,2.3142857142857136,2.3142857142857136,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,33.0,33.0,33.0,31.942857142857143,32.30714285714286,32.32666666666667,,
ASCO,N,0,LANKA REALTY ,2021-09-03,32.0,3,9,2021,57.46268656716418,-0.12977075165168372,-0.18536623573089686,0.05559548407921314,32.28,34.734298055935426,29.825701944064576,-1.0,2.278571428571428,2.278571428571428,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,33.0,33.0,32.057142857142864,32.37857142857143,32.309999999999995,,
ASCO,N,0,LANKA REALTY ,2021-09-06,31.0,6,9,2021,47.82608695652174,-0.126423526028816,-0.17357769379048069,0.04715416776166467,32.290000000000006,34.741122191976565,29.838877808023447,11.0,2.192857142857142,2.192857142857142,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,33.0,32.11428571428572,32.52142857142857,32.29333333333333,,
ASCO,N,0,LANKA REALTY ,2021-09-07,30.8,7,9,2021,36.8421052631579,-0.12236033186812278,-0.16333422140600912,0.04097388953788633,32.25,34.67834143094894,29.821658569051063,-10.0,1.9571428571428569,1.9571428571428569,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,33.0,32.17142857142857,32.48571428571429,32.266666666666666,,
ASCO,N,0,LANKA REALTY ,2021-09-08,30.8,8,9,2021,20.792079207920807,-0.27732665744742846,-0.18613270861429299,-0.09119394883313547,32.17,34.7607527863538,29.5792472136462,8.0,1.8785714285714286,1.8785714285714286,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,31.6,32.228571428571435,32.307142857142864,32.24,,
ASCO,N,0,LANKA REALTY ,2021-09-09,32.2,9,9,2021,41.17647058823528,-0.39557860304435266,-0.22802188750030494,-0.16755671554404772,32.105000000000004,34.82836865703218,29.38163134296783,19.0,1.6714285714285715,1.6714285714285715,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.5,32.00000000000001,31.885714285714293,32.193333333333335,,
ASCO,N,0,LANKA REALTY ,2021-09-10,31.0,10,9,2021,31.818181818181827,-0.4597864965685048,-0.2743748093139449,-0.18541168725455986,32.055,34.8606146713707,29.2493853286293,-22.0,1.2714285714285718,1.2714285714285718,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.8,31.75714285714286,31.821428571428577,32.150000000000006,,
ASCO,N,0,LANKA REALTY ,2021-09-14,30.2,14,9,2021,31.818181818181856,-0.5367609260068704,-0.32685203265253004,-0.20990889335434038,32.035000000000004,34.89251087855368,29.177489121446328,-4.0,1.3071428571428574,1.3071428571428574,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.0,31.47142857142857,31.70714285714286,32.10666666666667,,
ASCO,N,0,LANKA REALTY ,2021-09-15,31.8,15,9,2021,38.77551020408161,-0.5191567219941184,-0.3653129705208477,-0.15384375147327073,31.95,34.825303187674756,29.074696812325246,5.0,1.1642857142857146,1.1642857142857146,30.1,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,32.6,31.128571428571426,31.592857142857145,32.07666666666667,,
ASCO,N,0,LANKA REALTY ,2021-09-16,30.9,16,9,2021,40.4255319148936,-0.5074251465198074,-0.39373540572063964,-0.11368974079916777,31.76,34.359109159125985,29.160890840874014,-6.0,1.1500000000000004,1.1500000000000004,31.0,30.1,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,32.7,30.91428571428571,31.514285714285716,32.02333333333333,,
ASCO,N,0,LANKA REALTY ,2021-09-17,30.1,17,9,2021,34.54545454545455,-0.5562687822989645,-0.4262420810363046,-0.13002670126265986,31.46,33.18949642807864,29.730503571921357,6.0,1.2000000000000004,1.2000000000000004,30.9,31.0,30.1,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,33.0,30.728571428571424,31.45,31.96333333333333,,
ASCO,N,0,LANKA REALTY ,2021-09-23,30.3,23,9,2021,35.714285714285694,-0.5802201347493146,-0.45703769177890663,-0.12318244297040792,31.415,33.22871964409287,29.60128035590713,12.0,1.1857142857142862,1.1857142857142862,30.1,30.9,31.0,30.1,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,33.0,30.428571428571423,31.328571428571426,31.866666666666667,,
ASCO,N,0,LANKA REALTY ,2021-09-24,30.1,24,9,2021,32.75862068965516,-0.6163048680394816,-0.48889112703102167,-0.12741374100845992,31.305,33.20843180376364,29.401568196236365,3.0,1.171428571428572,1.171428571428572,30.2,30.1,30.9,31.0,30.1,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,32.0,30.428571428571423,31.21428571428571,31.773333333333333,,
ASCO,N,0,LANKA REALTY ,2021-09-27,30.2,27,9,2021,26.415094339622627,-0.6295757574487091,-0.5170280531145592,-0.11254770433414985,31.22,33.19947361424032,29.240526385759683,-11.0,1.1500000000000004,1.1500000000000004,29.9,30.2,30.1,30.9,31.0,30.1,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,33.0,30.385714285714283,31.071428571428573,31.703333333333333,,
ASCO,N,0,LANKA REALTY ,2021-09-28,30.1,28,9,2021,25.92592592592591,-0.6407757333966941,-0.5417775891709863,-0.09899814422570785,31.109999999999996,33.12771105333166,29.092288946668333,-1.0,1.1071428571428577,1.1071428571428577,30.0,29.9,30.2,30.1,30.9,31.0,30.1,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,31.8,30.314285714285713,30.89285714285714,31.603333333333335,,
ASCO,N,0,LANKA REALTY ,2021-09-29,30.0,29,9,2021,29.824561403508767,-0.6183167318357476,-0.5570854177039386,-0.061231314131809045,31.03,33.05936339512509,29.000636604874916,16.0,1.1500000000000004,1.1500000000000004,29.9,30.0,29.9,30.2,30.1,30.9,31.0,30.1,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,31.5,30.285714285714285,30.707142857142856,31.540000000000006,,
ASCO,N,0,LANKA REALTY ,2021-09-30,30.0,30,9,2021,30.357142857142833,-0.6096287194237746,-0.5675940780479058,-0.042034641375868764,30.939999999999998,32.98517403711889,28.894825962881104,-16.0,1.0571428571428574,1.0571428571428574,30.2,29.9,30.0,29.9,30.2,30.1,30.9,31.0,30.1,30.5,30.2,30.2,32.2,32.2,32.5,32.5,32.5,31.9,31.8,31.8,31.8,32.1,31.7,32.1,31.1,36.1,34.7,32.7,30.5,31.5,30.17142857142857,30.54285714285714,31.49666666666667,,
ASCO,N,0,LANKA REALTY ,2021-11-26,26.0,26,11,2021,36.56716417910447,-0.6534935848643144,-0.3696063892111561,-0.28388719565315834,29.705000000000002,33.021608921299304,26.388391078700703,184.0,2.1357142857142852,2.1357142857142852,25.4,31.0,32.6,29.5,29.3,29.3,29.1,29.5,29.2,29.2,29.3,29.3,30.1,30.1,30.0,30.4,32.0,32.0,30.3,30.6,30.7,30.9,30.9,31.9,31.0,33.0,32.0,31.0,29.8,30.6,29.45714285714286,29.492857142857144,30.333333333333336,,
