COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
GSF,,0,PRIME FINANCE,2020-11-12,14.3,12,11,2020,39.99999999999999,0.03732383102074266,0.19263374519276286,-0.1553099141720202,15.1,16.3311740225021,13.868825977497899,1.0,0.6999999999999998,0.6999999999999998,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.642857142857144,14.87857142857143,15.343333333333337,N,
GSF,,0,PRIME FINANCE,2020-11-13,14.9,13,11,2020,39.99999999999999,0.042937178387440156,0.16269443183169835,-0.1197572534442582,15.065000000000001,16.27595873283584,13.854041267164165,-3.0,0.6785714285714285,0.6785714285714285,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,14.642857142857144,14.807142857142859,15.386666666666668,N,
GSF,,0,PRIME FINANCE,2020-11-16,14.9,16,11,2020,50.0,0.04684578753927049,0.1395247029732128,-0.0926789154339423,15.025000000000002,16.199958005968416,13.850041994031589,-1.0,0.5928571428571426,0.5928571428571426,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.642857142857142,14.735714285714286,15.413333333333334,N,
GSF,,0,PRIME FINANCE,2020-11-17,14.9,17,11,2020,37.5,0.04937423302814814,0.12149460898419986,-0.07212037595605172,14.969999999999999,16.052103215234503,13.887896784765493,4.0,0.5285714285714284,0.5285714285714284,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,14.671428571428573,14.735714285714286,15.346666666666668,N,
GSF,,0,PRIME FINANCE,2020-11-18,15.0,18,11,2020,66.66666666666666,0.05079253951626406,0.10735419509061271,-0.056561655574348654,14.914999999999997,15.882416527066757,13.947583472933237,-3.0,0.36428571428571416,0.36428571428571416,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,14.7,14.678571428571429,15.340000000000002,N,
GSF,,0,PRIME FINANCE,2020-11-19,15.0,19,11,2020,62.500000000000014,0.05132491594408961,0.0961483392613081,-0.04482342331721849,14.885,15.812418601904072,13.957581398095927,13.0,0.3857142857142855,0.3857142857142855,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,14.785714285714286,14.721428571428572,15.383333333333333,N,
GSF,,0,PRIME FINANCE,2020-11-20,14.7,20,11,2020,64.70588235294119,0.06711153661040115,0.09034097873112672,-0.02322944212072557,14.844999999999999,15.648872207701945,14.041127792298052,-4.0,0.3785714285714285,0.3785714285714285,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,14.871428571428572,14.75,15.32,N,
GSF,,0,PRIME FINANCE,2020-11-23,14.9,23,11,2020,42.10526315789472,0.03882912788331794,0.08003860856156496,-0.04120948067824702,14.780000000000001,15.417759235217398,14.142240764782605,9.0,0.46428571428571414,0.46428571428571414,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,14.92857142857143,14.785714285714286,15.256666666666666,N,
GSF,,0,PRIME FINANCE,2020-11-24,14.8,24,11,2020,50.0,0.04015967229505257,0.07206282130826248,-0.03190314901320991,14.779999999999998,15.417759235217394,14.142240764782601,-12.0,0.5142857142857142,0.5142857142857142,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,14.885714285714288,14.764285714285714,15.196666666666665,N,
GSF,,0,PRIME FINANCE,2020-11-25,15.4,25,11,2020,65.38461538461542,0.08860770940060014,0.07537179892673002,0.013235910473870127,14.77,15.350743624928034,14.189256375071965,13.0,0.5357142857142856,0.5357142857142856,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,14.885714285714288,14.764285714285714,15.120000000000001,N,
GSF,,0,PRIME FINANCE,2020-11-26,14.7,26,11,2020,50.0,0.061738134945965584,0.07264506613057714,-0.010906931184611557,14.790000000000001,15.328614206234585,14.251385793765417,-12.0,0.5642857142857142,0.5642857142857142,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,14.971428571428573,14.821428571428571,15.1,N,
GSF,,0,PRIME FINANCE,2020-11-27,14.7,27,11,2020,56.66666666666664,0.039982905559048376,0.06611263401627139,-0.026129728457223014,14.8,15.32314836378042,14.27685163621958,-5.0,0.5214285714285715,0.5214285714285715,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,14.942857142857145,14.821428571428573,15.043333333333333,N,
GSF,,0,PRIME FINANCE,2020-11-30,14.9,30,11,2020,59.374999999999986,0.03843698047745647,0.06057750330850841,-0.02214052283105194,14.815000000000001,15.331159909942059,14.298840090057944,5.0,0.492857142857143,0.492857142857143,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,14.914285714285713,14.85,15.01333333333333,N,
GSF,,0,PRIME FINANCE,2020-12-01,14.7,1,12,2020,59.375000000000014,0.0686965892542446,0.06220132049765565,0.00649526875658895,14.834999999999999,15.394228792271173,14.275771207728825,0.0,0.5000000000000002,0.5000000000000002,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,14.914285714285713,14.892857142857142,14.986666666666663,N,
GSF,,0,PRIME FINANCE,2020-12-02,15.0,2,12,2020,51.515151515151516,0.0676897689026763,0.06329901017865978,0.004390758724016522,14.84,15.403448031508088,14.276551968491912,2.0,0.49285714285714316,0.49285714285714316,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,14.942857142857145,14.935714285714287,14.963333333333331,N,
GSF,,0,PRIME FINANCE,2020-12-03,15.0,3,12,2020,51.515151515151516,0.06612955616110305,0.06386511937514844,0.0022644367859546155,14.855,15.418728191315658,14.291271808684343,-9.0,0.49285714285714316,0.49285714285714316,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,15.000000000000002,14.942857142857147,14.929999999999998,N,
GSF,,0,PRIME FINANCE,2020-12-04,15.4,4,12,2020,51.515151515151516,0.06415355408538659,0.06392280631719607,0.00023074776819051457,14.87,15.432325996478555,14.307674003521443,7.0,0.5428571428571433,0.5428571428571433,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.014285714285714,14.950000000000001,14.91333333333333,N,
GSF,,0,PRIME FINANCE,2020-12-07,14.8,7,12,2020,51.515151515151516,0.061874309677513395,0.06351310698925954,-0.0016387973117461402,14.905000000000001,15.40119605632814,14.408803943671863,8.0,0.578571428571429,0.578571428571429,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,14.942857142857145,14.957142857142857,14.883333333333333,N,
GSF,,0,PRIME FINANCE,2020-12-08,15.3,8,12,2020,48.57142857142858,0.04342904058669994,0.05949629370874762,-0.01606725312204768,14.930000000000001,15.340904009791782,14.519095990208221,-5.0,0.6142857142857147,0.6142857142857147,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,14.985714285714286,14.964285714285714,14.853333333333332,N,
GSF,,0,PRIME FINANCE,2020-12-09,14.9,9,12,2020,56.09756097560975,0.07634594895615798,0.0628662247582297,0.013479724197928283,14.965,15.411153148121528,14.518846851878472,14.0,0.6071428571428575,0.6071428571428575,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,15.0,14.957142857142857,14.849999999999998,N,
GSF,,0,PRIME FINANCE,2020-12-10,15.0,10,12,2020,52.50000000000001,0.09328830224896834,0.06895064025637743,0.02433766199259091,14.985,15.454153773466329,14.51584622653367,-18.0,0.6000000000000003,0.6000000000000003,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.071428571428571,14.992857142857142,14.839999999999998,N,
GSF,,0,PRIME FINANCE,2020-12-11,15.0,11,12,2020,50.0,0.04965865537297631,0.0650922432796972,-0.015433587906720891,14.970000000000002,15.468840761428899,14.471159238571106,41.0,0.5500000000000004,0.5500000000000004,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,15.071428571428571,15.007142857142854,14.873333333333331,N,
GSF,,0,PRIME FINANCE,2020-12-11,0.5,11,12,2020,10.112359550561806,-1.0939219358304157,-0.1667105925423254,-0.9272113432880904,14.26,20.662762561664497,7.857237438335503,36.0,1.5000000000000002,1.5000000000000002,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,14.6,15.014285714285714,15.007142857142856,14.876666666666665,R,
GSF,,0,PRIME FINANCE,2020-12-14,14.2,14,12,2020,49.04458598726115,-0.8446597558805866,-0.3023004252099777,-0.5423593306706089,14.26,20.662762561664497,7.857237438335503,-68.0,2.485714285714286,2.485714285714286,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,14.9,12.971428571428572,13.992857142857142,14.41333333333333,N,
GSF,,0,PRIME FINANCE,2020-12-14,0.9,14,12,2020,34.222222222222214,-1.7884610706676938,-0.599532554301521,-1.1889285163661727,13.540000000000001,22.404927939268376,4.675072060731628,34.0,3.4642857142857144,3.4642857142857144,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,14.9,12.957142857142857,13.95,14.41333333333333,R,
GSF,,0,PRIME FINANCE,2020-12-15,14.6,15,12,2020,49.83050847457628,-1.3907161056642288,-0.7577692645740626,-0.6329468410901662,13.52,22.37380679351216,4.666193206487842,-47.0,4.464285714285714,4.464285714285714,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,14.7,10.885714285714286,12.935714285714285,13.933333333333332,N,
GSF,,0,PRIME FINANCE,2020-12-15,0.5,15,12,2020,40.10989010989011,-2.180053057804942,-1.0422260232202385,-1.1378270345847037,12.79,23.340310546689086,2.2396894533109126,41.0,5.457142857142856,5.457142857142856,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,14.7,10.842857142857143,12.921428571428573,13.926666666666666,R,
GSF,,0,PRIME FINANCE,2020-12-16,14.5,16,12,2020,49.65357967667436,-1.6408720025555894,-1.1619552190873086,-0.4789167834682808,12.795,23.349016446732247,2.2409835532677533,-36.0,6.435714285714285,6.435714285714285,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,14.3,8.714285714285714,11.892857142857142,13.453333333333331,N,
GSF,,0,PRIME FINANCE,2020-12-16,0.5,16,12,2020,42.7860696517413,-2.3325008395818134,-1.3960643431862096,-0.9364364963956038,12.075,23.911228951379478,0.238771048620519,49.0,7.428571428571429,7.428571428571429,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.3,8.62857142857143,11.85,13.466666666666663,R,
GSF,,0,PRIME FINANCE,2020-12-17,14.5,17,12,2020,49.69378827646544,-1.7469393775415973,-1.4662393500572872,-0.2807000274843101,12.014999999999999,23.790134371788895,0.2398656282111027,-52.0,8.428571428571429,8.428571428571429,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.7,6.614285714285715,10.814285714285715,13.006666666666662,N,
GSF,,0,PRIME FINANCE,2020-12-17,0.4,17,12,2020,44.30577223088924,-2.37708992007372,-1.648409464060574,-0.7286804560131461,11.3,24.082224499589067,-1.4822244995890639,88.0,9.37857142857143,9.37857142857143,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,14.9,8.557142857142857,10.764285714285714,12.993333333333329,R,
GSF,,0,PRIME FINANCE,2020-12-18,0.4,18,12,2020,44.27123928293063,-2.851685474250468,-1.8890646660985528,-0.9626208081519152,10.580000000000002,24.15359666101029,-2.9935966610102884,159.0,9.371428571428572,9.371428571428572,0.4,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,14.9,6.485714285714286,9.721428571428572,12.509999999999998,R,
GSF,,0,PRIME FINANCE,2020-12-18,14.5,18,12,2020,49.68242766407904,-2.1061214728305355,-1.9324760274449495,-0.17364544538558602,10.530000000000001,24.04382917412266,-2.9838291741226577,-206.0,10.385714285714284,10.385714285714284,0.3,0.4,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,14.9,6.457142857142857,8.671428571428573,12.023333333333332,N,
GSF,,0,PRIME FINANCE,2020-12-21,14.0,21,12,2020,49.78873239436619,-1.4261938765860815,-1.831219597273176,0.4050257206870944,10.504999999999999,23.98347797123447,-2.973477971234473,-36.0,10.407142857142857,10.407142857142857,13.9,0.3,0.4,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,14.9,6.371428571428572,8.607142857142858,11.989999999999998,N,
GSF,,0,PRIME FINANCE,2020-12-22,14.3,22,12,2020,49.71870604781998,-0.9011657726727798,-1.6452088323530967,0.7440430596803169,10.48,23.925186969007875,-2.965186969007876,0.0,10.414285714285715,10.414285714285715,14.8,13.9,0.3,0.4,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,14.9,8.414285714285715,8.564285714285715,11.986666666666666,N,
GSF,,0,PRIME FINANCE,2020-12-23,14.2,23,12,2020,50.035285815102334,-0.46359485624300945,-1.4088860371310792,0.9452911808880697,10.465,23.889608197752295,-2.9596081977522974,-3.0,10.385714285714284,10.385714285714284,14.5,14.8,13.9,0.3,0.4,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,14.9,8.385714285714286,8.507142857142858,11.973333333333333,N,
GSF,,0,PRIME FINANCE,2020-12-24,14.3,24,12,2020,55.26110678098208,-0.15537154728814073,-1.1581831391624917,1.002811591874351,10.425,23.797379231677127,-2.947379231677127,-1.0,9.414285714285715,9.414285714285715,14.7,14.5,14.8,13.9,0.3,0.4,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,15.1,10.414285714285713,8.514285714285716,11.966666666666667,N,
GSF,,0,PRIME FINANCE,2020-12-28,14.6,28,12,2020,49.82517482517483,0.1118161910359099,-0.9041832731228114,1.0159994641587213,10.4,23.738192097171677,-2.938192097171674,0.0,8.414285714285715,8.414285714285715,14.2,14.7,14.5,14.8,13.9,0.3,0.4,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,14.6,10.400000000000002,9.47857142857143,11.936666666666664,N,
GSF,,0,PRIME FINANCE,2020-12-30,14.2,30,12,2020,56.99999999999999,0.31987705506716146,-0.6593712074848169,0.9792482625519784,10.385,23.703017080157565,-2.9330170801575672,-3.0,7.407142857142857,7.407142857142857,14.5,14.2,14.7,14.5,14.8,13.9,0.3,0.4,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.9,12.414285714285715,9.450000000000001,11.933333333333332,N,
GSF,,0,PRIME FINANCE,2020-12-31,14.1,31,12,2020,49.31192660550459,0.38351588523333113,-0.4507937889411873,0.8343096741745184,10.280000000000001,23.463977516587892,-2.90397751658789,134.0,6.492857142857143,6.492857142857143,14.5,14.5,14.2,14.7,14.5,14.8,13.9,0.3,0.4,14.3,0.5,14.7,0.5,14.5,0.5,14.9,0.7,14.6,15.3,15.4,14.8,15.0,15.0,15.0,15.0,15.3,14.9,14.7,14.7,15.5,14.442857142857145,10.450000000000001,11.919999999999998,N,
GSF,N,0,PRIME FINANCE,2021-02-22,13.0,22,2,2021,36.84210526315786,-0.13953139636065437,-0.07902849834949931,-0.06050289801115506,13.38,14.110104534692768,12.649895465307234,-1.0,0.5714285714285712,0.5714285714285712,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,13.8,13.7,13.6,13.6,13.8,13.4,13.1,13.2,13.3,13.028571428571427,13.307142857142859,13.45,,
GSF,N,0,PRIME FINANCE,2021-02-23,12.9,23,2,2021,41.17647058823528,-0.1502727701746185,-0.09327735271452314,-0.05699541746009534,13.334999999999999,14.06704831592054,12.602951684079459,14.0,0.5714285714285711,0.5714285714285711,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,13.8,13.7,13.6,13.6,13.8,13.4,13.1,13.2,13.014285714285714,13.235714285714284,13.440000000000001,,
GSF,N,0,PRIME FINANCE,2021-02-25,13.3,25,2,2021,50.0,-0.12506703432887,-0.09963528903739252,-0.025431745291477487,13.325,14.053010988928047,12.596989011071951,-17.0,0.5571428571428568,0.5571428571428568,12.9,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,13.8,13.7,13.6,13.6,13.8,13.4,13.1,13.028571428571428,13.192857142857141,13.43,,
GSF,N,0,PRIME FINANCE,2021-03-01,13.6,1,3,2021,48.57142857142858,-0.07996206140893669,-0.09570064351170136,0.015738582102764673,13.315000000000001,14.020691150575091,12.609308849424911,7.0,0.5142857142857139,0.5142857142857139,13.3,12.9,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,13.8,13.7,13.6,13.6,13.8,13.4,13.085714285714285,13.192857142857141,13.43666666666667,,
GSF,N,0,PRIME FINANCE,2021-03-02,12.9,2,3,2021,41.46341463414633,-0.09955261468922849,-0.0964710377472068,-0.0030815769420216854,13.285,14.008369309478036,12.561630690521964,-6.0,0.5499999999999995,0.5499999999999995,13.6,13.3,12.9,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,13.8,13.7,13.6,13.6,13.8,13.085714285714285,13.185714285714285,13.443333333333335,,
GSF,N,0,PRIME FINANCE,2021-03-03,12.9,3,3,2021,42.49999999999999,-0.11376683603772797,-0.09993019740531103,-0.013836638632416937,13.245000000000001,13.960173883898538,12.529826116101464,0.0,0.521428571428571,0.521428571428571,12.9,13.6,13.3,12.9,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,13.8,13.7,13.6,13.6,13.07142857142857,13.135714285714286,13.413333333333334,,
GSF,N,0,PRIME FINANCE,2021-03-04,12.8,4,3,2021,41.46341463414633,-0.13158405406247553,-0.10626096873674394,-0.02532308532573159,13.184999999999999,13.831529195009775,12.538470804990222,16.0,0.5357142857142854,0.5357142857142854,12.9,12.9,13.6,13.3,12.9,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,13.8,13.7,13.6,13.085714285714287,13.092857142857143,13.389999999999999,,
GSF,N,0,PRIME FINANCE,2021-03-08,12.7,8,3,2021,44.73684210526314,-0.15202108751135235,-0.11541299249166563,-0.03660809501968672,13.145000000000001,13.808245608234309,12.481754391765694,-18.0,0.4928571428571426,0.4928571428571426,12.8,12.9,12.9,13.6,13.3,12.9,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,13.8,13.7,13.057142857142859,13.042857142857143,13.363333333333335,,
GSF,N,0,PRIME FINANCE,2021-03-09,12.7,9,3,2021,48.57142857142855,-0.1663005742589192,-0.12559050884511636,-0.04071006541380284,13.115,13.802558609941912,12.427441390058089,4.0,0.47857142857142826,0.47857142857142826,12.7,12.8,12.9,12.9,13.6,13.3,12.9,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,13.8,13.014285714285714,13.014285714285716,13.330000000000002,,
GSF,N,0,PRIME FINANCE,2021-03-10,13.2,10,3,2021,53.84615384615383,-0.13570700320064333,-0.12761380771622177,-0.008093195484421556,13.09,13.722122573057165,12.457877426942835,9.0,0.457142857142857,0.457142857142857,12.7,12.7,12.8,12.9,12.9,13.6,13.3,12.9,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,13.7,12.985714285714284,13.007142857142858,13.293333333333333,,
GSF,N,0,PRIME FINANCE,2021-03-12,13.3,12,3,2021,45.45454545454547,-0.10221395461423732,-0.1225338370958249,0.020319882481587573,13.075,13.669270893395286,12.480729106604713,-4.0,0.42142857142857143,0.42142857142857143,13.2,12.7,12.7,12.8,12.9,12.9,13.6,13.3,12.9,13.0,13.0,12.8,13.0,13.6,12.9,12.8,13.1,13.5,13.5,13.6,13.7,13.3,13.5,14.0,13.7,13.5,13.8,13.5,13.8,13.7,12.971428571428572,13.028571428571428,13.276666666666667,,
