COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
CONN,,0,AMAYA LEISURE,2020-12-11,37.8,11,12,2020,85.2112676056338,2.4960079256246246,1.7380261349839787,0.7579817906406459,33.515,41.951580749144824,25.07841925085518,-5.0,2.4928571428571433,2.4928571428571433,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,37.89999999999999,34.364285714285714,32.24666666666666,N,
CONN,,0,AMAYA LEISURE,2020-12-14,40.3,14,12,2020,86.87499999999999,2.7257446295012855,1.93556983388744,0.7901747956138454,34.085,43.152298094627795,25.017701905372203,41.0,2.6000000000000005,2.6000000000000005,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,38.628571428571426,35.07857142857143,32.55,N,
CONN,,0,AMAYA LEISURE,2020-12-15,43.1,15,12,2020,89.11917098445595,3.137923019951643,2.176040471100281,0.9618825488513618,34.839999999999996,44.9318727071263,24.748127292873694,21.0,2.828571428571429,2.828571428571429,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,39.528571428571425,35.92142857142857,32.91,N,
CONN,,0,AMAYA LEISURE,2020-12-16,46.0,16,12,2020,80.28169014084506,3.2575736333249807,2.3923471035452213,0.8652265297797594,35.489999999999995,45.937643904627166,25.042356095372824,-57.0,2.828571428571429,2.828571428571429,45.1,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,40.542857142857144,37.0,33.413333333333334,N,
CONN,,0,AMAYA LEISURE,2020-12-17,42.6,17,12,2020,78.80184331797234,3.274307605246264,2.56873920388543,0.7055684013608339,36.144999999999996,46.62756196085462,25.66243803914537,-4.0,2.9,2.9,43.0,45.1,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,40.89999999999999,37.921428571428564,33.846666666666664,N,
CONN,,0,AMAYA LEISURE,2020-12-18,42.0,18,12,2020,78.09523809523809,3.2740358441561312,2.7097985319395703,0.5642373122165609,36.815000000000005,47.19479312236792,26.43520687763209,1.0,2.835714285714286,2.835714285714286,42.5,43.0,45.1,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,41.357142857142854,38.81428571428571,34.263333333333335,N,
CONN,,0,AMAYA LEISURE,2020-12-21,42.3,21,12,2020,73.71428571428571,3.252466392086589,2.8183321039689746,0.43413428811761445,37.465,47.67464971820382,27.25535028179619,-5.0,2.6000000000000005,2.6000000000000005,42.8,42.5,43.0,45.1,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,41.971428571428575,39.65714285714286,34.676666666666655,N,
CONN,,0,AMAYA LEISURE,2020-12-22,43.0,22,12,2020,69.39890710382514,3.1187300248858136,2.8784116881523425,0.24031833673347114,38.065000000000005,47.82814768051662,28.301852319483388,23.0,2.592857142857143,2.592857142857143,43.0,42.8,42.5,43.0,45.1,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,42.6,40.25,35.10999999999999,N,
CONN,,0,AMAYA LEISURE,2020-12-24,40.0,24,12,2020,64.70588235294117,2.898637657137222,2.8824568819493184,0.016180775187903507,38.615,47.679511482757945,29.55048851724206,-17.0,2.521428571428572,2.521428571428572,42.0,43.0,42.8,42.5,43.0,45.1,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,42.88571428571429,40.75714285714286,35.459999999999994,N,
CONN,,0,AMAYA LEISURE,2020-12-28,41.0,28,12,2020,59.50920245398773,2.701144917081919,2.8461944889758386,-0.14504957189391954,39.165,47.34592132245558,30.984078677544417,-3.0,2.3071428571428574,2.3071428571428574,41.0,42.0,43.0,42.8,42.5,43.0,45.1,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,42.77142857142858,41.15000000000001,35.79333333333333,N,
CONN,,0,AMAYA LEISURE,2020-12-30,42.0,30,12,2020,55.10204081632653,2.5874267313738457,2.79444093745544,-0.2070142060815945,39.765,46.79494347510388,32.73505652489612,-4.0,2.1571428571428575,2.1571428571428575,41.1,41.0,42.0,43.0,42.8,42.5,43.0,45.1,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,42.199999999999996,41.371428571428574,36.096666666666664,N,
CONN,,0,AMAYA LEISURE,2020-12-31,41.9,31,12,2020,60.00000000000001,2.4688449422136856,2.7293217384070894,-0.2604767961934038,40.315,46.06167867463209,34.568321325367904,0.0,2.0000000000000004,2.0000000000000004,42.0,41.1,41.0,42.0,43.0,42.8,42.5,43.0,45.1,41.8,40.0,38.6,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,42.05714285714286,41.478571428571435,36.48666666666667,N,
CONN,N,0,AMAYA LEISURE,2021-02-23,17.9,23,2,2021,7.011070110701098,-5.94280582607054,-3.5760708094113935,-2.3667350166591463,34.815000000000005,56.05183740950837,13.578162590491637,-10.0,3.257142857142857,3.257142857142857,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,42.5,42.1,41.2,40.0,40.8,41.0,40.5,40.9,40.9,25.357142857142858,32.8,37.72333333333334,,
CONN,N,0,AMAYA LEISURE,2021-02-24,18.5,24,2,2021,9.29368029739777,-6.183189159925984,-4.097494479514312,-2.085694680411672,33.660000000000004,55.835035750282685,11.484964249717319,-2.0,3.192857142857143,3.192857142857143,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,42.5,42.1,41.2,40.0,40.8,41.0,40.5,40.9,22.2,31.13571428571428,36.95666666666667,,
CONN,N,0,AMAYA LEISURE,2021-02-25,19.5,25,2,2021,12.63537906137185,-6.221287906850609,-4.522253164981572,-1.6990347418690375,32.285000000000004,54.3874671164008,10.182532883599212,-28.0,3.1714285714285713,3.1714285714285713,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,42.5,42.1,41.2,40.0,40.8,41.0,40.5,19.142857142857142,29.571428571428573,36.21000000000001,,
CONN,N,0,AMAYA LEISURE,2021-03-01,19.5,1,3,2021,12.867647058823522,-6.180239484562488,-4.853850428897755,-1.326389055664733,31.040000000000003,53.07417441397028,9.005825586029722,-1.0,2.914285714285714,2.914285714285714,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,42.5,42.1,41.2,40.0,40.8,41.0,19.114285714285717,28.092857142857145,35.510000000000005,,
CONN,N,0,AMAYA LEISURE,2021-03-02,17.7,2,3,2021,11.149825783972119,-6.221238703743445,-5.127328083866893,-1.093910619876552,29.734999999999996,51.678590360165224,7.791409639834768,24.0,2.907142857142857,2.907142857142857,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,42.5,42.1,41.2,40.0,40.8,19.171428571428574,26.650000000000002,34.79333333333334,,
CONN,N,0,AMAYA LEISURE,2021-03-03,17.8,3,3,2021,11.458333333333343,-6.17448608397077,-5.336759683887669,-0.8377264000831008,28.505000000000003,50.21606678753099,6.7939332124690175,-8.0,2.8357142857142854,2.8357142857142854,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,42.5,42.1,41.2,40.0,18.942857142857143,25.057142857142853,34.02333333333333,,
CONN,N,0,AMAYA LEISURE,2021-03-04,17.5,4,3,2021,10.726643598615922,-6.0914236487190045,-5.487692476853937,-0.6037311718650678,27.32,48.698159046338056,5.941840953661945,10.0,2.8,2.8,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,42.5,42.1,41.2,18.557142857142857,23.471428571428568,33.28333333333334,,
CONN,N,0,AMAYA LEISURE,2021-03-05,17.1,5,3,2021,10.652920962199318,-5.988837140772816,-5.587921409637713,-0.40091573113510304,26.155,47.06628881728717,5.243711182712833,1.0,2.8142857142857136,2.8142857142857136,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,42.5,42.1,18.342857142857145,21.849999999999998,32.49333333333333,,
CONN,N,0,AMAYA LEISURE,2021-03-08,17.2,8,3,2021,10.996563573883165,-5.832237031803324,-5.636784534070835,-0.19545249773248852,25.005,45.18090798843745,4.829092011562551,-22.0,2.6214285714285706,2.6214285714285706,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,42.5,18.22857142857143,20.214285714285715,31.66,,
CONN,N,0,AMAYA LEISURE,2021-03-09,17.5,9,3,2021,38.04347826086957,-5.619148775125762,-5.633257382281821,0.014108607156058994,23.895,43.085510264464716,4.704489735535287,0.0,1.2071428571428566,1.2071428571428566,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,42.0,18.04285714285714,18.592857142857145,30.816666666666663,,
CONN,N,0,AMAYA LEISURE,2021-03-10,17.4,10,3,2021,40.22988505747126,-5.396140610775809,-5.585834027980619,0.18969341720480948,22.765,40.57443274607142,4.9555672539285744,1.0,1.1714285714285708,1.1714285714285708,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,41.4,17.75714285714286,18.435714285714287,29.999999999999996,,
CONN,N,0,AMAYA LEISURE,2021-03-12,17.6,12,3,2021,40.22988505747127,-5.143970218640938,-5.497461266112683,0.35349104747174565,21.645,37.612925086840384,5.677074913159615,1.0,1.071428571428571,1.071428571428571,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,41.6,17.457142857142856,18.314285714285713,29.199999999999996,,
CONN,N,0,AMAYA LEISURE,2021-03-15,18.0,15,3,2021,34.177215189873436,-4.855871247952468,-5.36914326248064,0.5132720145281722,20.535,33.95521648582149,7.1147835141785105,5.0,1.078571428571428,1.078571428571428,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,47.0,17.442857142857143,18.192857142857143,28.399999999999995,,
CONN,N,0,AMAYA LEISURE,2021-03-16,18.0,16,3,2021,42.1875,-4.57481511709452,-5.210277633403416,0.6354625163088965,19.435,29.26326750273222,9.60673249726778,-9.0,1.0285714285714282,1.0285714285714282,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,44.4,17.47142857142857,18.014285714285712,27.43333333333333,,
CONN,N,0,AMAYA LEISURE,2021-03-17,18.0,17,3,2021,50.94339622641511,-4.302479799560864,-5.028718066634906,0.7262382670740424,18.339999999999996,20.29140974682382,16.388590253176172,3.0,0.9928571428571425,0.9928571428571425,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,43.8,17.542857142857144,17.942857142857143,26.553333333333335,,
CONN,N,0,AMAYA LEISURE,2021-03-18,17.8,18,3,2021,42.85714285714287,-4.056034980415571,-4.834181449391039,0.7781464689754678,18.244999999999997,20.10026278462082,16.389737215379174,-5.0,0.8571428571428567,0.8571428571428567,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,42.4,17.67142857142857,17.95,25.693333333333335,,
CONN,N,0,AMAYA LEISURE,2021-03-19,17.2,19,3,2021,24.444444444444457,-3.864592059655976,-4.640263571444027,0.775671511788051,18.15,20.015475810617495,16.284524189382502,8.0,0.8499999999999994,0.8499999999999994,17.8,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,41.2,17.75714285714286,17.9,24.87333333333334,,
CONN,N,0,AMAYA LEISURE,2021-03-22,17.1,22,3,2021,23.91304347826089,-3.678537440147391,-4.4479183451847,0.769380905037309,18.04,19.879221803400625,16.200778196599373,-3.0,1.0142857142857138,1.0142857142857138,17.2,17.8,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,40.4,17.714285714285715,17.735714285714284,24.073333333333334,,
CONN,N,0,AMAYA LEISURE,2021-03-23,17.2,23,3,2021,41.37931034482757,-3.4828702887928316,-4.254908733906326,0.7720384451134947,17.875,19.33877306265225,16.41122693734775,11.0,0.978571428571428,0.978571428571428,17.1,17.2,17.8,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,40.2,17.67142857142857,17.564285714285713,23.29666666666667,,
CONN,N,0,AMAYA LEISURE,2021-03-24,18.5,24,3,2021,58.53658536585365,-3.186175280879226,-4.041162043300906,0.8549867624216798,17.85,19.24849543212811,16.451504567871893,-1.0,1.0928571428571423,1.0928571428571423,17.2,17.1,17.2,17.8,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,39.7,17.614285714285714,17.52857142857143,22.530000000000005,,
CONN,N,0,AMAYA LEISURE,2021-03-25,18.3,25,3,2021,60.000000000000014,-2.9333666532445903,-3.819602965289643,0.8862363120450527,17.869999999999997,19.28287314586794,16.457126854132056,-3.0,1.1142857142857139,1.1142857142857139,18.5,17.2,17.1,17.2,17.8,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,40.0,17.685714285714287,17.57857142857143,21.823333333333334,,
CONN,N,0,AMAYA LEISURE,2021-03-26,18.2,26,3,2021,64.86486486486484,-2.709845743807257,-3.5976515209931663,0.8878057771859091,17.854999999999997,19.245910341807242,16.46408965819275,-10.0,1.1214285714285712,1.1214285714285712,18.3,18.5,17.2,17.1,17.2,17.8,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,40.0,17.728571428571428,17.635714285714283,21.100000000000005,,
CONN,N,0,AMAYA LEISURE,2021-03-29,18.0,29,3,2021,60.5263157894737,-2.5197955071391753,-3.382080318222368,0.8622848110831929,17.779999999999998,18.94003629707233,16.619963702927667,16.0,1.0999999999999996,1.0999999999999996,18.2,18.3,18.5,17.2,17.1,17.2,17.8,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,40.2,17.75714285714286,17.714285714285715,20.373333333333335,,
CONN,N,0,AMAYA LEISURE,2021-03-30,18.0,30,3,2021,57.14285714285714,-2.3421801307509185,-3.1741002807280787,0.8319201499771602,17.705,18.547240120780046,16.86275987921995,-15.0,1.0642857142857138,1.0642857142857138,18.0,18.2,18.3,18.5,17.2,17.1,17.2,17.8,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,40.0,17.78571428571429,17.771428571428572,19.633333333333333,,
CONN,N,0,AMAYA LEISURE,2021-03-31,17.8,31,3,2021,55.55555555555559,-2.1922856890706512,-2.9777373623965935,0.7854516733259422,17.71,18.553301781532447,16.866698218467555,13.0,1.1499999999999997,1.1499999999999997,18.0,18.0,18.2,18.3,18.5,17.2,17.1,17.2,17.8,18.0,18.0,18.0,17.6,17.4,17.5,17.2,17.1,17.5,17.8,17.7,19.5,19.5,18.5,17.9,19.0,20.5,19.3,19.1,19.7,39.9,17.900000000000002,17.807142857142857,18.9,,
CONN,,0,AMAYA LEISURE,2021-05-21,16.5,21,5,2021,39.130434782608674,-0.247110472434116,-0.2650959524180171,0.017985479983901098,16.869999999999997,17.572177065688514,16.16782293431148,6.0,0.4142857142857136,0.4142857142857136,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,17.9,17.9,18.0,18.4,18.0,18.0,17.8,18.1,17.8,16.657142857142855,16.750000000000004,17.240000000000002,,N
CONN,,0,AMAYA LEISURE,2021-05-25,16.5,25,5,2021,43.478260869565275,-0.24058114845326628,-0.2601929916250669,0.019611843171800647,16.805,17.32197500703102,16.288024992968978,7.0,0.4357142857142848,0.4357142857142848,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,17.9,17.9,18.0,18.4,18.0,18.0,17.8,18.1,16.657142857142855,16.714285714285715,17.196666666666665,,N
CONN,,0,AMAYA LEISURE,2021-05-28,16.5,28,5,2021,43.478260869565275,-0.23272391572236018,-0.2546991764445256,0.021975260722165435,16.764999999999997,17.206409226526976,16.32359077347302,-2.0,0.47142857142857053,0.47142857142857053,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,17.9,17.9,18.0,18.4,18.0,18.0,17.8,16.67142857142857,16.692857142857147,17.146666666666665,,N
CONN,,0,AMAYA LEISURE,2021-05-31,17.0,31,5,2021,45.833333333333336,-0.20796142380245186,-0.24535162591611087,0.03739020211365901,16.759999999999998,17.1972160732828,16.322783926717197,0.0,0.5142857142857132,0.5142857142857132,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,17.9,17.9,18.0,18.4,18.0,18.0,16.685714285714283,16.67142857142857,17.106666666666666,,N
CONN,,0,AMAYA LEISURE,2021-06-01,16.9,1,6,2021,50.0,-0.1861906802891049,-0.2335194367907097,0.047328756501604785,16.740000000000002,17.126073349998336,16.353926650001668,-2.0,0.4928571428571417,0.4928571428571417,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,17.9,17.9,18.0,18.4,18.0,16.67142857142857,16.65714285714286,17.066666666666666,,N
CONN,,0,AMAYA LEISURE,2021-06-02,16.9,2,6,2021,54.166666666666664,-0.1510575828893117,-0.2170270660104301,0.06596948312111839,16.740000000000002,17.126073349998336,16.353926650001668,-2.0,0.4285714285714273,0.4285714285714273,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,17.9,17.9,18.0,18.4,16.714285714285715,16.65714285714286,17.026666666666667,,N
CONN,,0,AMAYA LEISURE,2021-06-03,17.0,3,6,2021,52.000000000000036,-0.15371902985085129,-0.20436545877851434,0.05064642892766305,16.720000000000002,17.090490428884106,16.3495095711159,-5.0,0.4214285714285703,0.4214285714285703,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,17.9,17.9,18.0,16.74285714285714,16.67142857142857,16.979999999999997,,N
CONN,,0,AMAYA LEISURE,2021-06-04,17.4,4,6,2021,64.70588235294122,-0.08225755348338737,-0.17994387771948894,0.09768632423610157,16.75,17.254714614515226,16.245285385484774,5.0,0.5499999999999987,0.5499999999999987,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,17.9,17.9,16.7,16.67857142857143,16.93333333333333,,N
CONN,,0,AMAYA LEISURE,2021-06-07,17.4,7,6,2021,59.45945945945947,-0.049263433212772156,-0.15380778881814558,0.10454435560537342,16.765,17.305077967080962,16.22492203291904,10.0,0.5785714285714274,0.5785714285714274,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,17.9,16.842857142857145,16.750000000000004,16.919999999999998,,N
CONN,,0,AMAYA LEISURE,2021-06-08,17.2,8,6,2021,69.38775510204084,0.07287456338913856,-0.10847131837668875,0.1813458817658273,16.835,17.74175825130835,15.928241748691653,-6.0,0.7071428571428561,0.7071428571428561,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.1,16.928571428571427,16.800000000000004,16.896666666666665,,N
CONN,,0,AMAYA LEISURE,2021-06-09,17.1,9,6,2021,63.829787234042584,0.15178183065970785,-0.056420688569409426,0.20820251922911728,16.904999999999998,17.99751038776224,15.812489612237757,-2.0,0.7714285714285702,0.7714285714285702,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.3,17.185714285714283,16.935714285714287,16.939999999999998,,N
CONN,,0,AMAYA LEISURE,2021-06-10,18.1,10,6,2021,66.66666666666669,0.19591964028012399,-0.0059526227995027395,0.20187226307962672,16.964999999999996,18.160209737154716,15.769790262845277,-1.0,0.7642857142857132,0.7642857142857132,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.9,17.385714285714286,17.02857142857143,16.969999999999995,,N
CONN,,0,AMAYA LEISURE,2021-06-11,18.0,11,6,2021,64.2857142857143,0.2282678428000544,0.04089147032040869,0.18737637247964573,17.04,18.298905121628763,15.781094878371235,0.0,0.7571428571428562,0.7571428571428562,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.4,17.557142857142857,17.135714285714286,16.973333333333333,,N
CONN,,0,AMAYA LEISURE,2021-06-14,17.8,14,6,2021,63.4146341463415,0.2510105331754957,0.0829152828914261,0.1680952502840696,17.115,18.41645667376374,15.813543326236255,-9.0,0.7857142857142849,0.7857142857142849,18.0,18.0,18.2,18.4,17.2,17.5,16.6,17.0,16.8,16.8,16.6,16.6,16.5,16.9,16.8,16.5,16.9,16.5,16.5,16.5,16.5,16.8,16.8,17.0,16.9,16.9,17.0,17.0,17.2,16.9,17.7,17.22142857142857,16.993333333333332,,N
