COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
PACK,N,0,EX-PACK,2023-11-16,13.2,16,11,2023,50.0,-0.004816288947250058,-0.019998826163656995,0.015182537216406937,13.044999999999998,13.338616290958347,12.751383709041649,107.0,0.257142857142857,0.257142857142857,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.2,13.092857142857143,13.043333333333333,,,,,
PACK,N,0,EX-PACK,2023-11-17,13.2,17,11,2023,59.99999999999996,-0.0047901279393673946,-0.016957086518799076,0.012166958579431682,13.05,13.3437954891996,12.756204510800401,-103.0,0.24285714285714274,0.24285714285714274,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.157142857142857,13.092857142857145,13.036666666666667,,,,,
PACK,N,0,EX-PACK,2023-11-20,13.2,20,11,2023,46.15384615384617,-0.02864666700225804,-0.019295002615490872,-0.00935166438676717,13.040000000000001,13.353889018268916,12.726110981731086,36.0,0.257142857142857,0.257142857142857,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.12857142857143,13.107142857142858,13.033333333333333,,,,,
PACK,N,0,EX-PACK,2023-11-21,12.9,21,11,2023,50.0,-0.03903402191475358,-0.023242806475343415,-0.015791215439410165,13.040000000000001,13.353889018268916,12.726110981731086,-27.0,0.257142857142857,0.257142857142857,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.071428571428571,13.099999999999998,13.020000000000001,,,,,
PACK,N,0,EX-PACK,2023-11-22,12.9,22,11,2023,50.0,-0.03875022280728224,-0.02634428974173118,-0.012405933065551062,13.05,13.3437954891996,12.756204510800401,-17.0,0.257142857142857,0.257142857142857,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.028571428571428,13.1,13.01333333333333,,,,,
PACK,N,0,EX-PACK,2023-11-23,13.0,23,11,2023,43.750000000000014,-0.0540406910529132,-0.03188357000396759,-0.022157121048945613,13.044999999999998,13.352622461708693,12.737377538291303,17.0,0.257142857142857,0.257142857142857,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.014285714285716,13.1,13.01333333333333,,,,,
PACK,N,0,EX-PACK,2023-11-24,12.8,24,11,2023,35.71428571428575,-0.06540455431028214,-0.0385877668652305,-0.026816787445051636,13.035,13.361222397501963,12.708777602498037,5.0,0.2214285714285714,0.2214285714285714,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,12.957142857142856,13.085714285714285,13.006666666666664,,,,,
PACK,N,0,EX-PACK,2023-11-27,12.9,27,11,2023,28.5714285714285,-0.08153972291009914,-0.04717815807420423,-0.03436156483589491,13.025,13.379668117660106,12.670331882339894,-14.0,0.21428571428571427,0.21428571428571427,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,12.914285714285713,13.057142857142859,12.999999999999996,,,,,
PACK,N,0,EX-PACK,2023-11-28,12.7,28,11,2023,28.5714285714285,-0.09325200915884047,-0.056392928291131475,-0.03685908086770899,13.015,13.394889180517213,12.635110819482788,21.0,0.2214285714285714,0.2214285714285714,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.87142857142857,13.01428571428571,12.99333333333333,,,,,
PACK,N,0,EX-PACK,2023-11-29,12.8,29,11,2023,28.571428571428527,-0.1093428088220012,-0.06698290439730542,-0.04235990442469578,13.0,13.420525986430704,12.579474013569296,11.0,0.2285714285714285,0.2285714285714285,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.814285714285715,12.97142857142857,12.986666666666666,,,,,
PACK,N,0,EX-PACK,2023-11-30,12.8,30,11,2023,28.571428571428527,-0.1207034887994407,-0.07772702127773248,-0.04297646752170822,12.979999999999999,13.436992456462379,12.523007543537618,-3.0,0.24285714285714288,0.24285714285714288,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.785714285714286,12.928571428571425,12.976666666666665,,,,,
PACK,N,0,EX-PACK,2023-12-01,12.9,1,12,2023,30.76923076923073,-0.12822876811168626,-0.08782737064452324,-0.04040139746716302,12.959999999999999,13.447312717062559,12.47268728293744,-23.0,0.24285714285714288,0.24285714285714288,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,12.742857142857142,12.885714285714284,12.963333333333331,,,,,
PACK,N,0,EX-PACK,2023-12-04,12.7,4,12,2023,24.999999999999957,-0.1326633457140236,-0.09679456565842331,-0.03586878005560029,12.930000000000001,13.428840761429472,12.431159238570531,4.0,0.23571428571428577,0.23571428571428577,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,12.685714285714285,12.849999999999998,12.949999999999998,,,,,
PACK,N,0,EX-PACK,2023-12-05,12.8,5,12,2023,24.999999999999957,-0.1426031048530163,-0.10595627349734192,-0.036646831355674384,12.89,13.392205661374078,12.387794338625923,13.0,0.24285714285714302,0.24285714285714302,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,12.657142857142857,12.807142857142859,12.936666666666664,,,,,
PACK,N,0,EX-PACK,2023-12-06,12.7,6,12,2023,27.272727272727224,-0.14876555882398712,-0.11451813056267096,-0.03424742826131616,12.85,13.342041932317041,12.357958067682958,-15.0,0.2357142857142859,0.2357142857142859,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.614285714285716,12.764285714285714,12.923333333333328,,,,,
PACK,N,0,EX-PACK,2023-12-07,12.8,7,12,2023,27.272727272727224,-0.14392115029612818,-0.1203987345093624,-0.02352241578676577,12.819999999999999,13.29506232278167,12.344937677218327,-23.0,0.24285714285714313,0.24285714285714313,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.585714285714287,12.728571428571428,12.913333333333329,,,,,
PACK,N,0,EX-PACK,2023-12-08,12.6,8,12,2023,33.33333333333327,-0.14646275443759293,-0.1256115384950085,-0.020851215942584433,12.785,13.245091524076162,12.324908475923838,25.0,0.2285714285714289,0.2285714285714289,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.571428571428571,12.692857142857145,12.90333333333333,,,,,
PACK,N,0,EX-PACK,2023-12-11,12.7,11,12,2023,24.999999999999943,-0.1467849485149504,-0.12984622049899688,-0.016938728015953503,12.754999999999999,13.206780104872172,12.303219895127826,32.0,0.2285714285714289,0.2285714285714289,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,12.557142857142855,12.671428571428574,12.886666666666663,,,,,
PACK,N,0,EX-PACK,2023-12-12,12.5,12,12,2023,33.33333333333327,-0.12941020087168376,-0.12975901657353428,0.00034881570185052446,12.73,13.130525969984472,12.329474030015529,-47.0,0.2285714285714289,0.2285714285714289,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.542857142857143,12.642857142857144,12.873333333333331,,,,,
PACK,N,0,EX-PACK,2023-12-13,12.7,13,12,2023,37.499999999999915,-0.12229995470249477,-0.12826720419932638,0.005967249496831611,12.705,13.06904164018681,12.34095835981319,3.0,0.2285714285714289,0.2285714285714289,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.557142857142859,12.62142857142857,12.866666666666665,,,,,
PACK,N,0,EX-PACK,2023-12-14,12.7,14,12,2023,33.33333333333327,-0.12331272531407045,-0.1272763084222752,0.0039635831082047435,12.68,13.027017366470346,12.332982633529653,-8.0,0.2357142857142859,0.2357142857142859,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.557142857142859,12.607142857142856,12.856666666666666,,,,,
PACK,N,0,EX-PACK,2023-12-15,12.6,15,12,2023,37.5,-0.12270093333950527,-0.12636123340572122,0.0036603000662159546,12.65,12.943795489199761,12.35620451080024,5.0,0.22857142857142865,0.22857142857142865,12.5,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,12.557142857142855,12.585714285714284,12.84,,,,,
PACK,N,0,EX-PACK,2023-12-18,12.7,18,12,2023,44.44444444444444,-0.11284609993106187,-0.12365820671078936,0.010812106779727493,12.639999999999999,12.925804497037328,12.35419550296267,16.0,0.23571428571428563,0.23571428571428563,12.5,12.5,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,13.2,12.557142857142855,12.57142857142857,12.823333333333332,,,,,
PACK,N,0,EX-PACK,2023-12-19,12.5,19,12,2023,44.44444444444444,-0.11181628914175512,-0.12128982319698252,0.009473534055227398,12.620000000000001,12.884376127595809,12.355623872404193,-5.0,0.2285714285714284,0.2285714285714284,12.6,12.5,12.5,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,13.3,12.557142857142859,12.564285714285713,12.803333333333333,,,,,
PACK,N,0,EX-PACK,2023-12-20,12.4,20,12,2023,39.99999999999999,-0.11771240559866136,-0.12057433967731829,0.0028619340786569247,12.59,12.804230569346585,12.375769430653415,28.0,0.22142857142857114,0.22142857142857114,12.5,12.6,12.5,12.5,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,13.3,12.557142857142859,12.557142857142855,12.776666666666669,,,,,
PACK,N,0,EX-PACK,2023-12-21,12.3,21,12,2023,36.36363636363636,-0.12896762612075463,-0.12225299696600557,-0.0067146291547490605,12.565,12.792341616354722,12.337658383645277,-35.0,0.2071428571428568,0.2071428571428568,12.4,12.5,12.6,12.5,12.5,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,13.2,12.542857142857143,12.542857142857141,12.746666666666668,,,,,
PACK,N,0,EX-PACK,2023-12-22,12.5,22,12,2023,41.66666666666667,-0.12833889432329748,-0.12347017643746395,-0.004868717885833526,12.544999999999998,12.755012530955563,12.334987469044433,-25.0,0.20714285714285666,0.20714285714285666,12.3,12.4,12.5,12.6,12.5,12.5,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,13.2,12.485714285714286,12.52142857142857,12.716666666666667,,,,,
PACK,N,0,EX-PACK,2023-12-27,12.4,27,12,2023,45.45454545454546,-0.12638374668342856,-0.12405289048665688,-0.0023308561967716745,12.53,12.736219096569508,12.32378090343049,11.0,0.1928571428571423,0.1928571428571423,12.4,12.3,12.4,12.5,12.6,12.5,12.5,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,13.1,12.457142857142857,12.507142857142856,12.690000000000001,,,,,
PACK,N,0,EX-PACK,2023-12-28,12.4,28,12,2023,45.45454545454546,-0.1234116652369952,-0.12392464543672456,0.0005129801997293543,12.515,12.712617386834818,12.317382613165183,43.0,0.19999999999999943,0.19999999999999943,12.4,12.4,12.3,12.4,12.5,12.6,12.5,12.5,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,13.2,12.442857142857141,12.499999999999998,12.666666666666668,,,,,
PACK,N,0,EX-PACK,2023-12-29,12.5,29,12,2023,39.99999999999999,-0.1196767106537564,-0.12307505848013094,0.0033983478263745343,12.504999999999999,12.704736668748083,12.305263331251915,-45.0,0.18571428571428505,0.18571428571428505,12.4,12.4,12.4,12.3,12.4,12.5,12.6,12.5,12.5,12.6,12.7,12.5,12.5,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,12.8,13.1,13.0,13.1,12.428571428571429,12.492857142857142,12.639999999999999,,,,,
PACK,,0,EX-PACK,2024-02-16,12.1,16,2,2024,40.0,-0.12750112431409732,-0.11993799249008966,-0.007563131824007668,12.194999999999999,12.473907643646074,11.916092356353923,2.0,0.26428571428571473,0.26428571428571473,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,12.3,12.4,12.5,12.5,12.6,12.5,12.6,12.7,12.8,12.114285714285716,12.178571428571429,12.310000000000002,,,,,N
PACK,,0,EX-PACK,2024-02-19,12.2,19,2,2024,46.66666666666668,-0.11978622055896793,-0.11990763810386532,0.00012141754489738976,12.185,12.462393886776635,11.907606113223366,-29.0,0.2642857142857146,0.2642857142857146,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,12.3,12.4,12.5,12.5,12.6,12.5,12.6,12.7,12.057142857142859,12.157142857142857,12.283333333333335,,,,,N
PACK,,0,EX-PACK,2024-02-20,12.1,20,2,2024,46.66666666666668,-0.11237669516040327,-0.11840144951517291,0.0060247543547696375,12.165000000000001,12.401420677695715,11.928579322304287,13.0,0.2642857142857145,0.2642857142857145,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,12.3,12.4,12.5,12.5,12.6,12.5,12.6,12.042857142857143,12.15,12.263333333333332,,,,,N
PACK,,0,EX-PACK,2024-02-21,12.1,21,2,2024,43.750000000000036,-0.11326807332209299,-0.11737477427655693,0.004106700954463943,12.155,12.401875208194438,11.90812479180556,21.0,0.25714285714285723,0.25714285714285723,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,12.3,12.4,12.5,12.5,12.6,12.5,12.057142857142859,12.142857142857142,12.246666666666668,,,,,N
PACK,,0,EX-PACK,2024-02-22,12.0,22,2,2024,33.33333333333333,-0.12065285024852024,-0.1180303894709496,-0.00262246077757064,12.14,12.410671679151573,11.869328320848428,62.0,0.25,0.25,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,12.3,12.4,12.5,12.5,12.6,12.042857142857143,12.128571428571428,12.229999999999999,,,,,N
PACK,,0,EX-PACK,2024-02-26,12.0,26,2,2024,38.461538461538495,-0.12506368288035397,-0.11943704815283047,-0.005626634727523491,12.124999999999998,12.414282233340225,11.835717766659771,-26.0,0.257142857142857,0.257142857142857,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,12.3,12.4,12.5,12.5,12.028571428571427,12.09285714285714,12.206666666666667,,,,,N
PACK,,0,EX-PACK,2024-02-27,11.9,27,2,2024,38.461538461538495,-0.12709423627702954,-0.1209684857776703,-0.006125750499359234,12.105,12.398616290957744,11.811383709042257,-61.0,0.24999999999999975,0.24999999999999975,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,12.3,12.4,12.5,12.0,12.07142857142857,12.186666666666667,,,,,N
PACK,,0,EX-PACK,2024-02-28,11.9,28,2,2024,24.999999999999957,-0.1352139663026044,-0.12381758188265712,-0.01139638441994728,12.084999999999999,12.404703810292872,11.765296189707126,80.0,0.24999999999999975,0.24999999999999975,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,12.3,12.4,11.985714285714286,12.049999999999999,12.166666666666666,,,,,N
PACK,,0,EX-PACK,2024-02-29,12.0,29,2,2024,46.15384615384615,-0.11610305431349488,-0.12227467636882469,0.006171622055329812,12.08,12.395227570260952,11.764772429739049,-43.0,0.25714285714285684,0.25714285714285684,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,12.3,11.957142857142856,12.007142857142856,12.146666666666667,,,,,N
PACK,,0,EX-PACK,2024-03-01,12.2,1,3,2024,58.33333333333333,-0.09182979786261569,-0.1161857006675829,0.024355902804967203,12.08,12.395227570260952,11.764772429739049,-28.0,0.25714285714285684,0.25714285714285684,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,12.2,11.957142857142856,12.0,12.139999999999999,,,,,N
PACK,,0,EX-PACK,2024-03-04,12.4,4,3,2024,50.0,-0.07974300380152499,-0.10889716129437133,0.029154157492846333,12.065000000000001,12.342393886776627,11.787606113223376,52.0,0.27142857142857124,0.27142857142857124,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,12.3,11.971428571428572,12.014285714285714,12.139999999999999,,,,,N
PACK,,0,EX-PACK,2024-03-05,12.3,5,3,2024,72.22222222222229,-0.013524085334273295,-0.08982254610235173,0.07629846076807843,12.095,12.52284650469408,11.667153495305921,124.0,0.31428571428571406,0.31428571428571406,12.1,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.3,11.985714285714286,12.014285714285714,12.133333333333331,,,,,N
PACK,,0,EX-PACK,2024-03-06,13.0,6,3,2024,73.68421052631584,0.0544653702777822,-0.06096496282632495,0.11543033310410715,12.135,12.72357544344933,11.54642455655067,-150.0,0.3285714285714283,0.3285714285714283,12.8,12.1,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.5,12.114285714285716,12.07142857142857,12.149999999999999,,,,,N
PACK,,0,EX-PACK,2024-03-07,13.1,7,3,2024,56.00000000000002,0.051272318460698685,-0.03851750656892022,0.08978982502961891,12.129999999999999,12.710743624928186,11.549256375071812,129.0,0.4142857142857141,0.4142857142857141,13.0,12.8,12.1,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.271428571428572,12.135714285714286,12.166666666666664,,,,,N
PACK,,0,EX-PACK,2024-03-11,12.5,11,3,2024,60.71428571428572,0.07211796369277579,-0.01639041251658102,0.08850837620935681,12.15,12.767294606795607,11.532705393204393,-117.0,0.4214285714285711,0.4214285714285711,12.3,13.0,12.8,12.1,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.2,12.328571428571427,12.157142857142857,12.169999999999996,,,,,N
PACK,,0,EX-PACK,2024-03-12,12.7,12,3,2024,67.64705882352945,0.14346862062739163,0.015581394112213508,0.12788722651517812,12.215,13.013089824782307,11.416910175217692,138.0,0.47142857142857114,0.47142857142857114,12.6,12.3,13.0,12.8,12.1,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.2,12.442857142857141,12.200000000000001,12.183333333333332,,,,,N
PACK,,0,EX-PACK,2024-03-13,13.3,13,3,2024,63.8888888888889,0.18178074648069753,0.04882126458591031,0.13295948189478723,12.265,13.152990042618429,11.377009957381572,-191.0,0.47857142857142837,0.47857142857142837,13.3,12.6,12.3,13.0,12.8,12.1,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.3,12.614285714285714,12.285714285714286,12.219999999999999,,,,,N
PACK,,0,EX-PACK,2024-03-14,13.1,14,3,2024,62.162162162162176,0.19377137788735332,0.07781128724619892,0.11596009064115441,12.31,13.23201153092459,11.387988469075411,43.0,0.4857142857142855,0.4857142857142855,13.1,13.3,12.6,12.3,13.0,12.8,12.1,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.2,12.742857142857142,12.357142857142858,12.246666666666664,,,,,N
PACK,,0,EX-PACK,2024-03-15,13.0,15,3,2024,65.78947368421052,0.21691194234684197,0.10563141826632753,0.11128052408051443,12.360000000000001,13.340654990568208,11.379345009431795,-4.0,0.4999999999999999,0.4999999999999999,12.9,13.1,13.3,12.6,12.3,13.0,12.8,12.1,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.2,12.857142857142858,12.421428571428573,12.269999999999998,,,,,N
PACK,,0,EX-PACK,2024-03-18,13.2,18,3,2024,65.78947368421052,0.2325700832498967,0.13101915126304137,0.10155093198685533,12.415000000000001,13.433306127066448,11.396693872933554,13.0,0.49285714285714277,0.49285714285714277,13.1,12.9,13.1,13.3,12.6,12.3,13.0,12.8,12.1,12.2,12.1,11.8,11.9,11.9,11.9,12.0,12.1,12.1,12.0,12.0,12.1,12.0,12.1,12.0,12.2,12.4,12.2,12.2,12.4,12.2,12.9,12.507142857142858,12.299999999999999,,,,,N
