COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CWL,,0,CHRISSWORLD,2023-09-18,10.8,18,9,2023,62.068965517241374,0.04626668332672246,0.030084067291797002,0.016182616034925455,10.745000000000001,11.554093059510098,9.935906940489904,14.0,0.49285714285714277,0.49285714285714277,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.042857142857144,10.850000000000003,11.203333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-19,11.3,19,9,2023,64.51612903225805,0.061073417929353724,0.03628193741930835,0.02479148051004537,10.78,11.60487638627349,9.955123613726508,-11.0,0.507142857142857,0.507142857142857,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.042857142857143,10.900000000000002,11.196666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-20,11.2,20,9,2023,60.6060606060606,0.03209210267011109,0.0354439704694689,-0.0033518677993578105,10.790000000000001,11.605378504293064,9.974621495706938,7.0,0.5285714285714285,0.5285714285714285,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,11.071428571428571,10.964285714285712,11.123333333333337,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-22,11.2,22,9,2023,59.375,0.0489062619095062,0.03813642875747636,0.01076983315202984,10.819999999999999,11.649965122919744,9.990034877080253,-7.0,0.46428571428571414,0.46428571428571414,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,11.014285714285714,11.014285714285714,11.040000000000003,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-25,10.9,25,9,2023,38.46153846153845,0.03759078824339923,0.03802730065466094,-0.00043651241126170526,10.855,11.632242087870903,10.077757912129098,0.0,0.3785714285714284,0.3785714285714284,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,11.028571428571427,11.057142857142855,10.993333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-26,11.2,26,9,2023,51.99999999999999,0.05222862752786206,0.04086756602930117,0.011361061498560893,10.905,11.631853347982728,10.17814665201727,-4.0,0.3428571428571425,0.3428571428571425,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,11.0,11.014285714285714,10.953333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-27,11.0,27,9,2023,54.166666666666664,0.047147406140728876,0.04212353405158671,0.0050238720891421645,10.94,11.609328021227268,10.27067197877273,1.0,0.31428571428571395,0.31428571428571395,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,11.028571428571428,11.021428571428572,10.923333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-03,10.9,3,10,2023,42.30769230769229,0.010720267946926043,0.03584288083065458,-0.025122612883728537,10.955000000000002,11.575610904461769,10.334389095538235,2.0,0.3428571428571425,0.3428571428571425,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,11.028571428571428,11.035714285714283,10.886666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-04,10.3,4,10,2023,42.30769230769229,-0.017941680984936426,0.02508596846753638,-0.04302764945247281,10.985000000000001,11.449644742617531,10.520355257382471,0.0,0.34999999999999964,0.34999999999999964,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,10.971428571428572,11.007142857142856,10.840000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-06,11.0,6,10,2023,48.27586206896552,-0.008284328370470107,0.018411909099935085,-0.02669623747040519,11.004999999999999,11.432846504694089,10.57715349530591,0.0,0.3571428571428569,0.3571428571428569,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,10.885714285714286,10.978571428571428,10.81,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-09,11.0,9,10,2023,48.27586206896552,-0.0006236181640311145,0.014604803647141847,-0.015228421811172961,10.98,11.33894582496968,10.62105417503032,-3.0,0.3285714285714283,0.3285714285714283,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,10.92857142857143,10.971428571428572,10.81,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-10,10.9,10,10,2023,41.17647058823528,-0.0345005703593948,0.004783728845834518,-0.039284299205229314,10.95,11.362948320967025,10.537051679032974,2.0,0.3571428571428569,0.3571428571428569,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,10.900000000000002,10.964285714285714,10.81,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-11,10.5,11,10,2023,42.424242424242415,-0.06064917312944651,-0.008302851549221689,-0.05234632158022482,10.934999999999999,11.390492792709763,10.479507207290235,5.0,0.3571428571428569,0.3571428571428569,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.842857142857143,10.921428571428574,10.810000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-12,10.4,12,10,2023,36.84210526315788,-0.12033085138940613,-0.03070845151725858,-0.08962239987214755,10.885,11.501526774080343,10.268473225919656,21.0,0.3928571428571426,0.3928571428571426,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.742857142857144,10.885714285714286,10.81,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-13,10.3,13,10,2023,36.84210526315788,-0.16571870926955334,-0.057710503067717536,-0.10800820620183581,10.834999999999999,11.564166791979957,10.10583320802004,-18.0,0.36428571428571416,0.36428571428571416,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.814285714285715,10.790000000000001,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-16,10.3,16,10,2023,33.33333333333333,-0.1993904644831197,-0.08604649535079797,-0.11334396913232173,10.78,11.586813093858229,9.97318690614177,-6.0,0.36428571428571416,0.36428571428571416,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.514285714285714,10.742857142857142,10.783333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-17,10.0,17,10,2023,37.5,-0.23147642125177548,-0.11513248053099348,-0.116343940720782,10.72,11.601625293361518,9.838374706638483,-2.0,0.3285714285714283,0.3285714285714283,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.428571428571429,10.657142857142857,10.776666666666669,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-18,9.9,18,10,2023,25.925925925925924,-0.2539770834351742,-0.14290140111182964,-0.11107568232334458,10.66,11.59448550437917,9.72551449562083,1.0,0.2928571428571426,0.2928571428571426,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.271428571428572,10.599999999999998,10.763333333333337,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-19,9.9,19,10,2023,24.999999999999986,-0.3006203135397172,-0.17444518359740716,-0.12617512994231003,10.584999999999999,11.63786576342359,9.532134236576407,17.0,0.2999999999999998,0.2999999999999998,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.114285714285714,10.507142857142856,10.750000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-20,9.5,20,10,2023,16.000000000000014,-0.333738282270744,-0.20630380333207454,-0.12743447893866944,10.51,11.648604871161044,9.371395128838955,-20.0,0.27857142857142847,0.27857142857142847,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,9.971428571428572,10.407142857142857,10.733333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-23,9.6,23,10,2023,17.391304347826107,-0.3558821235013703,-0.2362194673659337,-0.11966265613543658,10.434999999999999,11.63372739537442,9.236272604625578,0.0,0.26428571428571423,0.26428571428571423,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,9.828571428571427,10.285714285714286,10.696666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-24,10.3,24,10,2023,42.30769230769229,-0.3133351942831819,-0.2516426127493834,-0.06169258153379853,10.385000000000002,11.531665646674417,9.238334353325586,8.0,0.27142857142857146,0.27142857142857146,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,9.757142857142856,10.178571428571429,10.630000000000003,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-25,9.6,25,10,2023,50.0,-0.24452110222581958,-0.25021831064467065,0.005697208418851074,10.379999999999999,11.521743818625053,9.238256181374945,-7.0,0.32142857142857156,0.32142857142857156,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.8,9.785714285714286,10.15,10.600000000000001,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-30,9.8,30,10,2023,29.729729729729726,-0.27556965001875966,-0.25528857851948844,-0.02028107149927122,10.295,11.432818781242197,9.157181218757803,7.0,0.3714285714285715,0.3714285714285715,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,11.0,9.87142857142857,10.15,10.593333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-10-31,9.6,31,10,2023,29.729729729729726,-0.2967550404546113,-0.263581870906513,-0.03317316954809829,10.225,11.378256259467133,9.071743740532867,-1.0,0.3785714285714286,0.3785714285714286,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.0,9.814285714285715,10.042857142857143,10.543333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-01,9.5,1,11,2023,32.352941176470594,-0.32592587295614983,-0.2760506713164404,-0.04987520163970943,10.13,11.257829774389798,9.002170225610204,13.0,0.35714285714285715,0.35714285714285715,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,11.1,9.757142857142856,9.935714285714285,10.493333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-02,9.4,2,11,2023,36.11111111111111,-0.3291118428880555,-0.2866629056307634,-0.042448937257292096,10.055000000000001,11.137832542819815,8.972167457180188,5.0,0.38571428571428573,0.38571428571428573,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,11.1,9.728571428571428,9.850000000000003,10.433333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-03,9.5,3,11,2023,43.749999999999986,-0.31988020288726204,-0.29330636508206315,-0.026573837805198897,10.004999999999999,11.074136395217703,8.935863604782295,-24.0,0.35714285714285715,0.35714285714285715,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,11.1,9.728571428571428,9.778571428571428,10.38,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-06,9.6,6,11,2023,47.05882352941177,-0.2930476621129987,-0.2932546244882503,0.00020696237525158478,9.965,10.999713283449832,8.930286716550167,4.0,0.38571428571428573,0.38571428571428573,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,11.0,9.742857142857144,9.75,10.33,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-07,9.9,7,11,2023,48.57142857142858,-0.26070823373301266,-0.2867453463372028,0.026037112604190116,9.91,10.822832491695443,8.997167508304557,-4.0,0.3714285714285714,0.3714285714285714,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,11.0,9.685714285714285,9.735714285714286,10.29,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-08,9.6,8,11,2023,44.73684210526315,-0.2643088726520215,-0.28225805160016654,0.017949178948145017,9.834999999999999,10.606260076279941,9.063739923720057,4.0,0.39285714285714285,0.39285714285714285,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,11.0,9.585714285714287,9.72857142857143,10.253333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-09,9.9,9,11,2023,48.78048780487806,-0.24018619519367235,-0.27384368031886774,0.0336574851251954,9.8,10.504870275485743,9.095129724514258,0.0,0.42142857142857143,0.42142857142857143,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,11.2,9.585714285714285,9.7,10.203333333333331,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-10,9.8,10,11,2023,47.61904761904763,-0.25843553684090637,-0.2707620516232755,0.012326514782369125,9.739999999999998,10.396626145334647,9.08337385466535,57.0,0.48571428571428577,0.48571428571428577,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,10.7,9.62857142857143,9.692857142857141,10.156666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-13,9.4,13,11,2023,45.454545454545446,-0.2857427357173332,-0.27375818844208705,-0.011984547275246171,9.695,10.398300489796199,8.991699510203802,-56.0,0.5071428571428572,0.5071428571428572,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,11.2,9.62857142857143,9.678571428571429,10.109999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-14,9.5,14,11,2023,47.82608695652175,-0.2879265213245912,-0.2765918550185879,-0.011334666306003272,9.66,10.369039379798805,8.950960620201196,8.0,0.5357142857142858,0.5357142857142858,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,10.9,9.571428571428571,9.65,10.04,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-15,9.4,15,11,2023,40.00000000000002,-0.27837904256874424,-0.2769492925286192,-0.0014297500401250218,9.629999999999999,10.329172443152167,8.93082755684783,-8.0,0.4928571428571429,0.4928571428571429,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,11.2,9.528571428571428,9.635714285714284,9.986666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-16,9.3,16,11,2023,35.135135135135144,-0.25974920545155733,-0.27350927511320683,0.013760069661649499,9.61,10.299469666521194,8.920530333478805,-3.0,0.43571428571428567,0.43571428571428567,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,11.0,9.471428571428573,9.578571428571427,9.92666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-17,9.3,17,11,2023,44.82758620689654,-0.2661246982463368,-0.27203235973983286,0.005907661493496086,9.575,10.273494621913674,8.876505378086325,-2.0,0.3785714285714286,0.3785714285714286,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,10.6,9.414285714285713,9.5,9.876666666666669,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-20,9.5,20,11,2023,50.0,-0.24415535843317038,-0.2664569594785004,0.022301601045330022,9.575,10.273494621913674,8.876505378086325,2.0,0.39285714285714296,0.39285714285714296,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,10.6,9.371428571428572,9.478571428571428,9.830000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-21,9.2,21,11,2023,48.48484848484847,-0.2480921393951281,-0.26278399546182596,0.014691856066697873,9.56,10.2778916499395,8.842108350060501,-2.0,0.40000000000000024,0.40000000000000024,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,11.0,9.328571428571431,9.478571428571428,9.793333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-22,9.6,22,11,2023,45.16129032258064,-0.24834925109586337,-0.25989704658863344,0.011547795492770074,9.545,10.280491242926304,8.809508757073695,-1.0,0.3928571428571431,0.3928571428571431,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,11.0,9.314285714285713,9.471428571428572,9.733333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-24,9.3,24,11,2023,45.161290322580676,-0.23774329301414632,-0.25546629587373604,0.01772300285958972,9.5,10.174341784338994,8.825658215661006,1.0,0.39285714285714324,0.39285714285714324,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,10.5,9.328571428571427,9.45,9.673333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-27,9.3,27,11,2023,37.50000000000002,-0.2506560803516731,-0.2545042527693235,0.0038481724176503973,9.42,9.895062322781508,8.944937677218492,7.0,0.3714285714285718,0.3714285714285718,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,10.5,9.328571428571431,9.428571428571429,9.633333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-29,9.0,29,11,2023,35.483870967741964,-0.25791645697963084,-0.25518669361138496,-0.0027297633682458744,9.395,9.903765275213834,8.886234724786165,-8.0,0.36428571428571466,0.36428571428571466,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,10.0,9.271428571428572,9.37142857142857,9.583333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2023-11-30,9.0,30,11,2023,40.74074074074076,-0.26066556736359026,-0.25628246836182605,-0.004383099001764201,9.370000000000001,9.905478143443332,8.83452185655667,7.0,0.35714285714285754,0.35714285714285754,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,10.0,9.200000000000001,9.307142857142859,9.549999999999999,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-01,8.8,1,12,2023,40.74074074074076,-0.2359172570676762,-0.25220942610299607,0.01629216903531988,9.37,9.90547814344333,8.834521856556668,-6.0,0.36428571428571466,0.36428571428571466,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,10.0,9.171428571428573,9.27142857142857,9.516666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-04,9.3,4,12,2023,44.0,-0.2377706634504495,-0.24932167357248677,0.01155101012203727,9.344999999999999,9.901208972467083,8.788791027532914,3.0,0.2928571428571432,0.2928571428571432,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.9,9.142857142857142,9.235714285714286,9.493333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-05,9.0,5,12,2023,47.826086956521756,-0.2365131252779733,-0.2467599639135841,0.010246838635610794,9.315,9.877980788678721,8.752019211321278,-4.0,0.27142857142857174,0.27142857142857174,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.9,9.114285714285714,9.214285714285714,9.463333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-06,8.8,6,12,2023,39.13043478260871,-0.24878698425648338,-0.24716536798216396,-0.0016216162743194207,9.265,9.824228792271583,8.705771207728418,2.0,0.285714285714286,0.285714285714286,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.5,9.085714285714285,9.207142857142857,9.433333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2023-12-07,9.5,7,12,2023,39.13043478260871,-0.24759086825097043,-0.24725046803592526,-0.0003404002150451668,9.215,9.710346768489417,8.719653231510582,0.0,0.3214285714285717,0.3214285714285717,8.8,9.0,9.0,9.3,9.0,9.0,9.0,9.3,9.2,9.2,9.5,9.2,9.5,9.4,9.3,9.1,9.3,9.8,9.5,9.9,9.8,9.6,9.5,9.3,9.5,9.5,10.6,10.2,9.5,9.5,9.014285714285714,9.171428571428573,9.41,N,,,,,
